# This file was exported by Greenbyte at 2022-02-01 13:25:57. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 02
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 02 Sum production: 2566429 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-12-03 02:11:46,2016-12-03 02:12:33,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 02:12:33,2016-12-03 02:41:05,00:28:32,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 02:41:05,2016-12-03 02:41:53,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 02:41:53,2016-12-03 04:04:18,01:22:25,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 04:04:18,2016-12-03 04:05:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 04:05:05,2016-12-03 05:42:24,01:37:19,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 05:42:24,2016-12-03 05:43:11,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 05:43:11,2016-12-03 06:27:36,00:44:25,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 06:27:36,2016-12-03 06:28:23,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 06:28:23,2016-12-03 14:07:59,07:39:36,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 14:07:59,2016-12-03 14:08:47,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 14:08:47,2016-12-03 17:39:35,03:30:48,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 17:39:35,2016-12-03 17:40:22,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 17:40:22,2016-12-03 20:34:48,02:54:26,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 20:34:48,2016-12-03 20:35:35,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 20:35:35,2016-12-04 01:50:18,05:14:43,Informational,0,System OK,,System OK (32),Full Performance
2016-12-04 01:50:18,2016-12-04 01:51:06,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-04 01:51:06,2016-12-04 03:50:40,01:59:34,Informational,0,System OK,,System OK (32),Full Performance
2016-12-04 03:50:40,2016-12-04 03:52:51,00:02:11,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-12-04 03:52:51,2016-12-04 08:10:12,04:17:21,Informational,0,System OK,,System OK (32),Full Performance
2016-12-04 08:10:12,2016-12-04 08:10:59,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-04 08:10:59,2016-12-04 12:20:15,04:09:16,Informational,0,System OK,,System OK (32),Full Performance
2016-12-04 12:20:15,2016-12-04 12:21:02,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-04 12:21:02,2016-12-05 11:49:23,23:28:21,Informational,0,System OK,,System OK (32),Full Performance
2016-12-05 11:49:23,2016-12-05 11:50:10,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-05 11:50:10,2016-12-05 22:52:53,11:02:43,Informational,0,System OK,,System OK (32),Full Performance
2016-12-05 22:52:53,2016-12-05 22:53:40,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-05 22:53:40,2016-12-08 02:32:25,51:38:45,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 02:32:25,2016-12-08 02:33:12,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 02:33:12,2016-12-08 06:59:16,04:26:04,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 06:59:16,2016-12-08 07:01:32,00:02:16,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-12-08 07:01:32,2016-12-08 07:14:32,00:13:00,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 07:14:32,2016-12-08 07:15:19,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 07:15:19,2016-12-08 07:33:14,00:17:55,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 07:33:14,2016-12-08 07:34:01,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 07:34:01,2016-12-08 08:24:54,00:50:53,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 08:24:54,2016-12-08 08:25:41,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 08:25:41,2016-12-08 11:27:42,03:02:01,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 11:27:42,2016-12-08 11:28:29,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 11:28:29,2016-12-08 13:22:32,01:54:03,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 13:22:32,2016-12-08 13:23:19,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 13:23:19,2016-12-08 20:13:03,06:49:44,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 20:13:03,2016-12-08 20:13:51,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 20:13:51,2016-12-08 21:39:54,01:26:03,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 21:39:54,2016-12-08 21:40:42,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 21:40:42,2016-12-10 08:37:39,34:56:57,Informational,0,System OK,,System OK (32),Full Performance
2016-12-10 08:37:39,2016-12-10 08:38:26,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-10 08:38:26,2016-12-10 10:35:51,01:57:25,Informational,0,System OK,,System OK (32),Full Performance
2016-12-10 10:35:51,2016-12-10 10:36:38,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-10 10:36:38,2016-12-10 14:04:18,03:27:40,Informational,0,System OK,,System OK (32),Full Performance
2016-12-10 14:04:18,2016-12-10 14:05:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-10 14:05:05,2016-12-11 21:45:25,31:40:20,Informational,0,System OK,,System OK (32),Full Performance
2016-12-11 21:45:25,2016-12-11 21:46:12,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-11 21:46:12,2016-12-11 22:59:07,01:12:55,Informational,0,System OK,,System OK (32),Full Performance
2016-12-11 22:59:07,2016-12-11 22:59:54,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-11 22:59:54,2016-12-12 00:10:25,01:10:31,Informational,0,System OK,,System OK (32),Full Performance
2016-12-12 00:10:25,2016-12-12 00:11:12,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-12 00:11:12,2016-12-12 12:37:32,12:26:20,Informational,0,System OK,,System OK (32),Full Performance
2016-12-12 12:37:32,2016-12-12 12:38:20,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-12 12:38:20,2016-12-12 14:15:54,01:37:34,Informational,0,System OK,,System OK (32),Full Performance
2016-12-12 14:15:54,2016-12-12 14:16:41,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-12 14:16:41,2016-12-12 15:58:46,01:42:05,Informational,0,System OK,,System OK (32),Full Performance
2016-12-12 15:58:46,2016-12-12 15:59:34,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-12 15:59:34,2016-12-12 16:43:12,00:43:38,Informational,0,System OK,,System OK (32),Full Performance
2016-12-12 16:43:12,2016-12-12 16:44:00,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-12 16:44:00,2016-12-13 02:07:48,09:23:48,Informational,0,System OK,,System OK (32),Full Performance
2016-12-13 02:07:48,2016-12-13 02:08:35,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-13 02:08:35,2016-12-13 02:35:10,00:26:35,Informational,0,System OK,,System OK (32),Full Performance
2016-12-13 02:35:10,2016-12-13 02:35:58,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-13 02:35:58,2016-12-13 05:56:27,03:20:29,Informational,0,System OK,,System OK (32),Full Performance
2016-12-13 05:56:27,2016-12-13 05:58:45,00:02:18,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-12-13 05:58:45,2016-12-13 06:07:08,00:08:23,Informational,0,System OK,,System OK (32),Full Performance
2016-12-13 06:07:08,2016-12-13 06:07:56,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-13 06:07:56,2016-12-13 06:25:11,00:17:15,Informational,0,System OK,,System OK (32),Full Performance
2016-12-13 06:25:11,2016-12-13 06:25:58,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-13 06:25:58,2016-12-13 07:42:37,01:16:39,Informational,0,System OK,,System OK (32),Full Performance
2016-12-13 07:42:37,2016-12-13 07:54:34,00:11:57,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-12-13 07:54:34,2016-12-13 12:04:08,04:09:34,Informational,0,System OK,,System OK (32),Full Performance
2016-12-13 12:04:08,2016-12-13 12:04:55,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-13 12:04:55,2016-12-13 12:31:21,00:26:26,Informational,0,System OK,,System OK (32),Full Performance
2016-12-13 12:31:21,2016-12-13 12:32:08,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-13 12:32:08,2016-12-14 11:27:49,22:55:41,Informational,0,System OK,,System OK (32),Full Performance
2016-12-14 11:27:49,2016-12-21 10:28:36,167:00:47,Warning,6635,4-20 mA vane 2,,Sensor error (21),
2016-12-14 11:27:49,2016-12-21 10:28:36,167:00:47,Warning,6525,4-20mA anemometer 2,,Warnings (27),
2016-12-14 11:27:52,2016-12-21 10:45:14,167:17:22,Stop,6620,Vane defect,,Sensor error (21),Forced outage
2016-12-14 11:30:43,2016-12-14 20:34:38,09:03:55,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-14 20:40:41,2016-12-14 20:50:08,00:09:27,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-14 22:31:58,2016-12-14 22:35:50,00:03:52,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-14 22:51:55,2016-12-14 23:06:33,00:14:38,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-14 23:15:44,2016-12-15 00:33:16,01:17:32,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-15 00:35:50,2016-12-15 00:42:26,00:06:36,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-15 00:59:23,2016-12-15 01:10:06,00:10:43,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-15 01:11:54,2016-12-15 02:49:18,01:37:24,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-15 02:50:32,2016-12-15 13:55:52,11:05:20,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-15 14:12:54,2016-12-15 14:22:29,00:09:35,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-15 14:24:04,2016-12-15 14:26:46,00:02:42,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-15 14:37:06,2016-12-16 22:11:14,31:34:08,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-16 22:13:03,2016-12-16 22:15:06,00:02:03,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-16 22:17:40,2016-12-16 22:31:04,00:13:24,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-16 22:34:42,2016-12-16 23:05:50,00:31:08,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-16 23:07:54,2016-12-17 08:33:04,09:25:10,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-17 07:07:39,2016-12-17 07:37:08,00:29:29,Informational,1555,Gear heating enabled,,Operating states  (28),Technical Standby
2016-12-17 08:37:55,2016-12-17 08:55:55,00:18:00,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-17 08:57:15,2016-12-17 09:09:11,00:11:56,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-17 10:13:40,2016-12-17 10:20:19,00:06:39,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-17 10:23:45,2016-12-17 10:25:13,00:01:28,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-17 10:26:31,2016-12-17 10:28:47,00:02:16,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-17 10:49:49,2016-12-17 10:56:48,00:06:59,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-17 11:07:42,2016-12-17 11:09:21,00:01:39,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-17 11:10:22,2016-12-17 17:12:47,06:02:25,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-17 11:13:18,2016-12-17 12:07:24,00:54:06,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-12-17 12:30:54,2016-12-17 12:35:43,00:04:49,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-12-17 17:14:25,2016-12-17 19:19:36,02:05:11,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-17 19:25:27,2016-12-17 19:26:30,00:01:03,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-17 19:32:18,2016-12-18 14:11:06,18:38:48,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-17 19:37:50,2016-12-17 20:13:48,00:35:58,Informational,1555,Gear heating enabled,,Operating states  (28),Technical Standby
2016-12-18 04:25:09,2016-12-18 05:28:15,01:03:06,Informational,1555,Gear heating enabled,,Operating states  (28),Technical Standby
2016-12-18 14:12:09,2016-12-18 15:19:26,01:07:17,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-18 15:26:21,2016-12-18 20:45:17,05:18:56,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-18 20:46:18,2016-12-18 21:39:16,00:52:58,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-18 21:41:48,2016-12-19 04:14:16,06:32:28,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-19 04:18:16,2016-12-19 10:27:33,06:09:17,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-19 09:34:02,2016-12-19 10:03:16,00:29:14,Informational,1555,Gear heating enabled,,Operating states  (28),Technical Standby
2016-12-19 10:28:33,2016-12-19 10:31:37,00:03:04,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-19 10:39:10,2016-12-19 11:48:14,01:09:04,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-19 11:49:31,2016-12-19 23:27:14,11:37:43,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-19 23:35:39,2016-12-20 00:07:22,00:31:43,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-20 00:14:49,2016-12-20 00:16:20,00:01:31,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-20 02:34:39,2016-12-20 02:36:47,00:02:08,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-20 02:39:00,2016-12-20 02:41:37,00:02:37,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-20 03:07:34,2016-12-20 03:12:45,00:05:11,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-20 03:14:19,2016-12-21 10:29:31,31:15:12,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-12-20 05:42:21,2016-12-20 06:11:18,00:28:57,Informational,1555,Gear heating enabled,,Operating states  (28),Technical Standby
2016-12-20 09:50:24,2016-12-20 10:28:01,00:37:37,Informational,1555,Gear heating enabled,,Operating states  (28),Technical Standby
2016-12-20 15:00:22,2016-12-20 15:42:23,00:42:01,Informational,1555,Gear heating enabled,,Operating states  (28),Technical Standby
