# This file was exported by Greenbyte at 2022-02-01 14:01:09. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 07
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 07 Sum production: 2224102 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-12-03 05:28:40,2016-12-03 05:29:28,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 05:29:28,2016-12-03 16:02:00,10:32:32,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 16:02:00,2016-12-03 16:02:47,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 16:02:47,2016-12-03 16:44:59,00:42:12,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 16:44:59,2016-12-03 16:45:47,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 16:45:47,2016-12-03 19:34:50,02:49:03,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 19:34:50,2016-12-03 19:35:37,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 19:35:37,2016-12-04 07:01:14,11:25:37,Informational,0,System OK,,System OK (32),Full Performance
2016-12-04 07:01:14,2016-12-04 07:02:01,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-04 07:02:01,2016-12-04 10:57:51,03:55:50,Informational,0,System OK,,System OK (32),Full Performance
2016-12-04 10:57:51,2016-12-04 10:58:38,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-04 10:58:38,2016-12-05 10:53:10,23:54:32,Informational,0,System OK,,System OK (32),Full Performance
2016-12-05 10:53:10,2016-12-05 10:53:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-05 10:53:57,2016-12-05 11:44:24,00:50:27,Informational,0,System OK,,System OK (32),Full Performance
2016-12-05 11:44:24,2016-12-05 11:45:11,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-05 11:45:11,2016-12-05 22:52:48,11:07:37,Informational,0,System OK,,System OK (32),Full Performance
2016-12-05 22:52:48,2016-12-05 22:53:35,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-05 22:53:35,2016-12-05 23:13:35,00:20:00,Informational,0,System OK,,System OK (32),Full Performance
2016-12-05 23:13:35,2016-12-05 23:14:23,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-05 23:14:23,2016-12-06 03:46:55,04:32:32,Informational,0,System OK,,System OK (32),Full Performance
2016-12-06 03:46:55,2016-12-06 03:47:42,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-06 03:47:42,2016-12-06 08:14:07,04:26:25,Informational,0,System OK,,System OK (32),Full Performance
2016-12-06 08:14:07,2016-12-06 08:14:55,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-06 08:14:55,2016-12-06 09:58:47,01:43:52,Informational,0,System OK,,System OK (32),Full Performance
2016-12-06 09:58:47,2016-12-06 09:59:35,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-06 09:59:35,2016-12-06 10:55:20,00:55:45,Informational,0,System OK,,System OK (32),Full Performance
2016-12-06 10:55:20,2016-12-06 10:56:07,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-06 10:56:07,2016-12-08 02:29:52,39:33:45,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 02:29:52,2016-12-08 02:30:39,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 02:30:39,2016-12-08 06:59:51,04:29:12,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 06:59:51,2016-12-08 07:02:08,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-12-08 07:02:08,2016-12-08 07:10:58,00:08:50,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 07:10:58,2016-12-08 07:11:45,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 07:11:45,2016-12-08 08:22:02,01:10:17,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 08:22:02,2016-12-08 08:22:50,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 08:22:50,2016-12-08 10:33:56,02:11:06,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 10:33:56,2016-12-08 10:34:43,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 10:34:43,2016-12-08 11:23:19,00:48:36,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 11:23:19,2016-12-08 11:24:06,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 11:24:06,2016-12-08 13:18:45,01:54:39,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 13:18:45,2016-12-08 13:19:33,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 13:19:33,2016-12-08 13:46:25,00:26:52,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 13:46:25,2016-12-08 13:47:13,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 13:47:13,2016-12-08 20:16:10,06:28:57,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 20:16:10,2016-12-08 20:16:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 20:16:57,2016-12-08 20:56:25,00:39:28,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 20:56:25,2016-12-08 20:57:12,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 20:57:12,2016-12-08 21:42:31,00:45:19,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 21:42:31,2016-12-08 21:43:19,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 21:43:19,2016-12-08 23:51:16,02:07:57,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 23:51:16,2016-12-08 23:52:03,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 23:52:03,2016-12-10 08:24:39,32:32:36,Informational,0,System OK,,System OK (32),Full Performance
2016-12-10 08:24:39,2016-12-10 08:25:27,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-10 08:25:27,2016-12-10 08:44:08,00:18:41,Informational,0,System OK,,System OK (32),Full Performance
2016-12-10 08:44:08,2016-12-10 08:44:56,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-10 08:44:56,2016-12-10 09:57:15,01:12:19,Informational,0,System OK,,System OK (32),Full Performance
2016-12-10 09:57:15,2016-12-10 09:58:02,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-10 09:58:02,2016-12-10 10:21:24,00:23:22,Informational,0,System OK,,System OK (32),Full Performance
2016-12-10 10:21:24,2016-12-10 10:22:11,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-10 10:22:11,2016-12-10 10:33:01,00:10:50,Informational,0,System OK,,System OK (32),Full Performance
2016-12-10 10:33:01,2016-12-10 10:43:48,00:10:47,Stop,4520,Tower oscillation X level 1,,Safety stop of WEC (15),Forced outage
2016-12-10 10:43:48,2016-12-11 18:39:42,31:55:54,Informational,0,System OK,,System OK (32),Full Performance
2016-12-11 18:39:42,2016-12-11 18:40:29,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-11 18:40:29,2016-12-11 21:37:48,02:57:19,Informational,0,System OK,,System OK (32),Full Performance
2016-12-11 21:37:48,2016-12-11 21:38:35,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-11 21:38:35,2016-12-12 00:00:05,02:21:30,Informational,0,System OK,,System OK (32),Full Performance
2016-12-12 00:00:05,2016-12-12 00:00:53,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-12 00:00:53,2016-12-12 04:08:22,04:07:29,Informational,0,System OK,,System OK (32),Full Performance
2016-12-12 04:08:22,2016-12-12 04:09:10,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-12 04:09:10,2016-12-12 04:54:14,00:45:04,Informational,0,System OK,,System OK (32),Full Performance
2016-12-12 04:54:14,2016-12-12 04:55:01,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-12 04:55:01,2016-12-12 09:44:11,04:49:10,Informational,0,System OK,,System OK (32),Full Performance
2016-12-12 09:44:11,2016-12-12 09:44:59,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-12 09:44:59,2016-12-12 12:49:42,03:04:43,Informational,0,System OK,,System OK (32),Full Performance
2016-12-12 12:49:42,2016-12-12 12:50:29,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-12 12:50:29,2016-12-12 14:01:01,01:10:32,Informational,0,System OK,,System OK (32),Full Performance
2016-12-12 14:01:01,2016-12-12 14:01:48,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-12 14:01:48,2016-12-12 16:02:22,02:00:34,Informational,0,System OK,,System OK (32),Full Performance
2016-12-12 16:02:22,2016-12-12 16:03:09,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-12 16:03:09,2016-12-12 16:34:43,00:31:34,Informational,0,System OK,,System OK (32),Full Performance
2016-12-12 16:34:43,2016-12-12 16:35:31,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-12 16:35:31,2016-12-13 01:34:59,08:59:28,Informational,0,System OK,,System OK (32),Full Performance
2016-12-13 01:34:59,2016-12-13 01:35:46,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-13 01:35:46,2016-12-13 08:57:17,07:21:31,Informational,0,System OK,,System OK (32),Full Performance
2016-12-13 08:57:17,2016-12-13 09:09:08,00:11:51,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-12-13 09:09:08,2016-12-13 11:21:20,02:12:12,Informational,0,System OK,,System OK (32),Full Performance
2016-12-13 11:21:20,2016-12-13 11:22:08,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-13 11:22:08,2016-12-13 12:38:49,01:16:41,Informational,0,System OK,,System OK (32),Full Performance
2016-12-13 12:38:49,2016-12-13 12:39:36,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-13 12:39:36,2016-12-14 10:01:23,21:21:47,Informational,0,System OK,,System OK (32),Full Performance
2016-12-14 10:01:23,2016-12-14 10:31:20,00:29:57,Stop,25,Manual stop without login,,Manual stop (service)  (9),Scheduled Maintenance
2016-12-14 10:02:18,2016-12-14 10:31:24,00:29:06,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-12-14 10:08:46,2016-12-14 10:24:38,00:15:52,Warning,2550,Overload generator fan 1,,Warnings (27),Forced outage
2016-12-14 10:31:24,2016-12-14 19:51:34,09:20:10,Informational,0,System OK,,System OK (32),Full Performance
2016-12-14 19:51:34,2016-12-14 19:52:22,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-14 19:52:22,2016-12-14 20:24:17,00:31:55,Informational,0,System OK,,System OK (32),Full Performance
2016-12-14 20:24:17,2016-12-14 20:25:04,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-14 20:25:04,2016-12-14 22:59:59,02:34:55,Informational,0,System OK,,System OK (32),Full Performance
2016-12-14 22:59:59,2016-12-14 23:00:46,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-14 23:00:46,2016-12-14 23:56:59,00:56:13,Informational,0,System OK,,System OK (32),Full Performance
2016-12-14 23:56:59,2016-12-14 23:57:47,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-14 23:57:47,2016-12-15 00:29:05,00:31:18,Informational,0,System OK,,System OK (32),Full Performance
2016-12-15 00:29:05,2016-12-15 00:29:52,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-15 00:29:52,2016-12-15 01:57:15,01:27:23,Informational,0,System OK,,System OK (32),Full Performance
2016-12-15 01:57:15,2016-12-15 01:58:03,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-15 01:58:03,2016-12-15 06:59:41,05:01:38,Informational,0,System OK,,System OK (32),Full Performance
2016-12-15 06:59:41,2016-12-15 07:01:57,00:02:16,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-12-15 07:01:57,2016-12-15 13:38:35,06:36:38,Informational,0,System OK,,System OK (32),Full Performance
2016-12-15 13:38:35,2016-12-15 13:39:22,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-15 13:39:22,2016-12-15 23:56:31,10:17:09,Informational,0,System OK,,System OK (32),Full Performance
2016-12-15 23:56:31,2016-12-15 23:57:18,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-15 23:57:18,2016-12-16 08:25:51,08:28:33,Informational,0,System OK,,System OK (32),Full Performance
2016-12-16 08:25:51,2016-12-16 08:26:39,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-16 08:26:39,2016-12-16 19:16:15,10:49:36,Informational,0,System OK,,System OK (32),Full Performance
2016-12-16 19:16:15,2016-12-16 19:17:02,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-16 19:17:02,2016-12-16 19:34:50,00:17:48,Informational,0,System OK,,System OK (32),Full Performance
2016-12-16 19:34:50,2016-12-16 19:35:37,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-16 19:35:37,2016-12-17 00:27:09,04:51:32,Informational,0,System OK,,System OK (32),Full Performance
2016-12-17 00:27:09,2016-12-17 00:27:57,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-17 00:27:57,2016-12-17 08:52:31,08:24:34,Informational,0,System OK,,System OK (32),Full Performance
2016-12-17 08:52:31,2016-12-17 08:53:18,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-17 08:53:18,2016-12-17 09:34:33,00:41:15,Informational,0,System OK,,System OK (32),Full Performance
2016-12-17 09:34:33,2016-12-17 09:35:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-17 09:35:20,2016-12-17 11:06:27,01:31:07,Informational,0,System OK,,System OK (32),Full Performance
2016-12-17 11:06:27,2016-12-17 11:07:15,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-17 11:07:15,2016-12-17 11:13:56,00:06:41,Informational,0,System OK,,System OK (32),Full Performance
