# This file was exported by Greenbyte at 2022-02-01 13:43:13. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 05
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 05 Sum production: 2316335 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-11-28 21:55:57,2016-11-28 21:56:44,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-28 21:56:44,2016-11-29 06:02:00,08:05:16,Informational,0,System OK,,System OK (32),Full Performance
2016-11-29 06:02:00,2016-11-29 06:04:17,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-11-29 06:04:17,2016-11-29 10:52:43,04:48:26,Informational,0,System OK,,System OK (32),Full Performance
2016-11-29 09:06:33,2016-11-29 15:37:15,06:30:42,Stop,8000,Park master stop,,Remote stop (30),Requested Shutdown
2016-11-29 15:37:15,2016-12-02 11:21:53,67:44:38,Informational,0,System OK,,System OK (32),Full Performance
2016-12-02 11:21:53,2016-12-02 11:22:41,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-02 11:22:41,2016-12-02 12:24:22,01:01:41,Informational,0,System OK,,System OK (32),Full Performance
2016-12-02 12:24:22,2016-12-02 12:25:09,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-02 12:25:09,2016-12-03 01:37:33,13:12:24,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 01:37:33,2016-12-03 01:39:51,00:02:18,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-12-03 01:39:51,2016-12-03 02:29:58,00:50:07,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 02:29:58,2016-12-03 02:30:45,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 02:30:45,2016-12-03 04:09:39,01:38:54,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 04:09:39,2016-12-03 04:10:27,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 04:10:27,2016-12-03 13:36:17,09:25:50,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 13:36:17,2016-12-03 13:37:04,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 13:37:04,2016-12-03 14:08:44,00:31:40,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 14:08:44,2016-12-03 14:09:31,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 14:09:31,2016-12-03 14:55:54,00:46:23,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 14:55:54,2016-12-03 14:56:42,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 14:56:42,2016-12-03 15:47:40,00:50:58,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 15:47:40,2016-12-03 15:48:28,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 15:48:28,2016-12-03 17:15:01,01:26:33,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 17:15:01,2016-12-03 17:15:49,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 17:15:49,2016-12-03 17:29:18,00:13:29,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 17:29:18,2016-12-03 17:30:06,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 17:30:06,2016-12-03 19:34:31,02:04:25,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 19:34:31,2016-12-03 19:35:19,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 19:35:19,2016-12-03 20:34:39,00:59:20,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 20:34:39,2016-12-03 20:35:26,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 20:35:26,2016-12-04 02:10:17,05:34:51,Informational,0,System OK,,System OK (32),Full Performance
2016-12-04 02:10:17,2016-12-04 02:12:35,00:02:18,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-12-04 02:12:35,2016-12-04 06:00:36,03:48:01,Informational,0,System OK,,System OK (32),Full Performance
2016-12-04 06:00:36,2016-12-04 06:01:23,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-04 06:01:23,2016-12-04 07:55:10,01:53:47,Informational,0,System OK,,System OK (32),Full Performance
2016-12-04 07:55:10,2016-12-04 07:55:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-04 07:55:57,2016-12-04 11:51:25,03:55:28,Informational,0,System OK,,System OK (32),Full Performance
2016-12-04 11:51:25,2016-12-04 11:52:13,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-04 11:52:13,2016-12-04 12:18:16,00:26:03,Informational,0,System OK,,System OK (32),Full Performance
2016-12-04 12:18:16,2016-12-04 12:19:04,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-04 12:19:04,2016-12-05 11:54:07,23:35:03,Informational,0,System OK,,System OK (32),Full Performance
2016-12-05 11:54:07,2016-12-05 11:54:54,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-05 11:54:54,2016-12-08 02:25:00,62:30:06,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 02:25:00,2016-12-08 02:25:47,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 02:25:47,2016-12-08 06:57:59,04:32:12,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 06:57:59,2016-12-08 07:00:16,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-12-08 07:00:16,2016-12-08 07:20:31,00:20:15,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 07:20:31,2016-12-08 07:21:19,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 07:21:19,2016-12-08 07:33:49,00:12:30,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 07:33:49,2016-12-08 07:34:36,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 07:34:36,2016-12-08 11:31:39,03:57:03,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 11:31:39,2016-12-08 11:32:26,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 11:32:26,2016-12-08 13:19:07,01:46:41,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 13:19:07,2016-12-08 13:19:55,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 13:19:55,2016-12-08 20:18:47,06:58:52,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 20:18:47,2016-12-08 20:19:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 20:19:34,2016-12-08 21:41:33,01:21:59,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 21:41:33,2016-12-08 21:42:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 21:42:20,2016-12-10 08:43:46,35:01:26,Informational,0,System OK,,System OK (32),Full Performance
2016-12-10 08:43:46,2016-12-10 08:44:33,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-10 08:44:33,2016-12-10 10:07:09,01:22:36,Informational,0,System OK,,System OK (32),Full Performance
2016-12-10 10:07:09,2016-12-10 10:07:56,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-10 10:07:56,2016-12-10 10:36:36,00:28:40,Informational,0,System OK,,System OK (32),Full Performance
2016-12-10 10:36:36,2016-12-10 10:37:23,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-10 10:37:23,2016-12-11 21:48:13,35:10:50,Informational,0,System OK,,System OK (32),Full Performance
2016-12-11 21:48:13,2016-12-11 21:49:01,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-11 21:49:01,2016-12-11 22:03:04,00:14:03,Informational,0,System OK,,System OK (32),Full Performance
2016-12-11 22:03:04,2016-12-11 22:18:51,00:15:47,Stop,4540,Tower oscillation X level 2,,Safety stop of WEC (15),Forced outage
2016-12-11 22:18:51,2016-12-11 22:57:50,00:38:59,Informational,0,System OK,,System OK (32),Full Performance
2016-12-11 22:57:50,2016-12-11 22:58:38,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-11 22:58:38,2016-12-12 12:51:19,13:52:41,Informational,0,System OK,,System OK (32),Full Performance
2016-12-12 12:51:19,2016-12-12 12:52:06,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-12 12:52:06,2016-12-12 14:14:45,01:22:39,Informational,0,System OK,,System OK (32),Full Performance
2016-12-12 14:14:45,2016-12-12 14:15:32,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-12 14:15:32,2016-12-12 14:43:36,00:28:04,Informational,0,System OK,,System OK (32),Full Performance
2016-12-12 14:43:36,2016-12-12 14:44:24,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-12 14:44:24,2016-12-12 16:33:58,01:49:34,Informational,0,System OK,,System OK (32),Full Performance
2016-12-12 16:33:58,2016-12-12 16:34:45,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-12 16:34:45,2016-12-13 02:06:26,09:31:41,Informational,0,System OK,,System OK (32),Full Performance
2016-12-13 02:06:26,2016-12-13 02:07:14,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-13 02:07:14,2016-12-13 08:50:59,06:43:45,Informational,0,System OK,,System OK (32),Full Performance
2016-12-13 08:50:59,2016-12-13 09:02:49,00:11:50,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-12-13 09:02:49,2016-12-13 10:52:24,01:49:35,Informational,0,System OK,,System OK (32),Full Performance
2016-12-13 10:52:24,2016-12-13 10:53:11,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-13 10:53:11,2016-12-13 12:39:36,01:46:25,Informational,0,System OK,,System OK (32),Full Performance
2016-12-13 12:39:36,2016-12-13 12:40:23,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-13 12:40:23,2016-12-13 13:38:08,00:57:45,Informational,0,System OK,,System OK (32),Full Performance
2016-12-13 13:38:08,2016-12-13 13:38:56,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-13 13:38:56,2016-12-14 19:48:21,30:09:25,Informational,0,System OK,,System OK (32),Full Performance
2016-12-14 19:48:21,2016-12-14 19:49:08,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-14 19:49:08,2016-12-14 20:00:38,00:11:30,Informational,0,System OK,,System OK (32),Full Performance
2016-12-14 20:00:38,2016-12-14 20:01:25,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-14 20:01:25,2016-12-14 23:40:19,03:38:54,Informational,0,System OK,,System OK (32),Full Performance
2016-12-14 23:40:19,2016-12-14 23:41:07,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-14 23:41:07,2016-12-15 00:50:11,01:09:04,Informational,0,System OK,,System OK (32),Full Performance
2016-12-15 00:50:11,2016-12-15 00:50:58,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-15 00:50:58,2016-12-15 06:57:49,06:06:51,Informational,0,System OK,,System OK (32),Full Performance
2016-12-15 06:57:49,2016-12-15 07:00:06,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-12-15 07:00:06,2016-12-15 14:01:32,07:01:26,Informational,0,System OK,,System OK (32),Full Performance
2016-12-15 14:01:32,2016-12-15 14:02:19,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-15 14:02:19,2016-12-15 14:27:01,00:24:42,Informational,0,System OK,,System OK (32),Full Performance
2016-12-15 14:27:01,2016-12-15 14:27:49,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-15 14:27:49,2016-12-17 09:07:28,42:39:39,Informational,0,System OK,,System OK (32),Full Performance
2016-12-17 09:07:28,2016-12-17 09:08:16,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-17 09:08:16,2016-12-17 12:50:40,03:42:24,Informational,0,System OK,,System OK (32),Full Performance
2016-12-17 12:50:40,2016-12-17 12:51:27,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-17 12:51:27,2016-12-17 17:02:02,04:10:35,Informational,0,System OK,,System OK (32),Full Performance
2016-12-17 17:02:02,2016-12-17 17:02:50,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-17 17:02:50,2016-12-17 19:21:38,02:18:48,Informational,0,System OK,,System OK (32),Full Performance
2016-12-17 19:21:38,2016-12-17 19:22:26,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-17 19:22:26,2016-12-18 14:19:08,18:56:42,Informational,0,System OK,,System OK (32),Full Performance
2016-12-18 14:19:08,2016-12-18 14:19:56,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-18 14:19:56,2016-12-18 15:20:15,01:00:19,Informational,0,System OK,,System OK (32),Full Performance
2016-12-18 15:20:15,2016-12-18 15:21:03,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-18 15:21:03,2016-12-19 10:23:57,19:02:54,Informational,0,System OK,,System OK (32),Full Performance
2016-12-19 10:23:57,2016-12-19 10:24:44,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-19 10:24:44,2016-12-19 11:32:32,01:07:48,Informational,0,System OK,,System OK (32),Full Performance
2016-12-19 11:32:32,2016-12-19 11:33:19,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-19 11:33:19,2016-12-19 23:26:45,11:53:26,Informational,0,System OK,,System OK (32),Full Performance
2016-12-19 23:26:45,2016-12-19 23:27:32,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-19 23:27:32,2016-12-20 00:11:03,00:43:31,Informational,0,System OK,,System OK (32),Full Performance
2016-12-20 00:11:03,2016-12-20 00:11:51,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-20 00:11:51,2016-12-24 01:58:01,97:46:10,Informational,0,System OK,,System OK (32),Full Performance
2016-12-24 01:58:01,2016-12-24 01:59:44,00:01:43,Stop,1550,Missing gear oil (high rpm),,Mechanical error (23),Forced outage
2016-12-24 01:59:44,2016-12-24 07:15:29,05:15:45,Informational,0,System OK,,System OK (32),Full Performance
2016-12-24 07:15:29,2016-12-24 08:09:39,00:54:10,Stop,455,Repeating error BP52,,Repeated error  (25),Forced outage
2016-12-24 08:06:56,2016-12-24 08:07:32,00:00:36,Informational,0,System OK,,System OK (32),Full Performance
2016-12-24 08:09:39,2016-12-24 09:20:49,01:11:10,Informational,0,System OK,,System OK (32),Full Performance
