# This file was exported by Greenbyte at 2022-02-01 13:52:13. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 06
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 06 Sum production: 2318543 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-11-26 07:00:09,2016-11-26 07:00:57,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-26 07:00:57,2016-11-26 07:04:44,00:03:47,Informational,0,System OK,,System OK (32),Full Performance
2016-11-26 07:04:44,2016-11-27 06:04:40,22:59:56,Warning,675,Pitch measuring system 1><2,,Warnings (27),
2016-11-26 07:34:11,2016-11-26 07:34:58,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-26 07:48:05,2016-11-26 07:48:53,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-26 15:01:40,2016-11-26 15:02:27,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-26 15:38:47,2016-11-26 15:39:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-26 17:33:08,2016-11-26 17:33:56,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-26 18:31:35,2016-11-26 18:33:54,00:02:19,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-11-27 06:01:40,2016-11-27 06:13:04,00:11:24,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-11-27 06:04:40,2016-11-27 06:04:50,00:00:10,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 06:04:50,2016-11-27 06:13:04,00:08:14,Warning,675,Pitch measuring system 1><2,,Warnings (27),
2016-11-27 06:13:04,2016-11-27 06:13:34,00:00:30,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 06:13:34,2016-11-27 18:17:15,12:03:41,Warning,675,Pitch measuring system 1><2,,Warnings (27),
2016-11-27 17:13:15,2016-11-27 18:40:17,01:27:02,Stop,25,Manual stop without login,,Manual stop (service)  (9),Scheduled Maintenance
2016-11-27 17:17:44,2016-11-27 18:20:40,01:02:56,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-11-27 17:33:44,2016-11-27 17:33:51,00:00:07,Warning,5720,Brake accumulator defect,,Warnings (27),
2016-11-27 17:53:48,2016-11-27 18:17:15,00:23:27,Warning,683,Limit switch error 95° axis 3,,Warnings (27),Forced outage
2016-11-27 18:40:10,2016-11-27 18:43:15,00:03:05,Warning,2125,Timeout brake closed,,Warnings (27),
2016-11-27 18:43:15,2016-11-27 18:47:02,00:03:47,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 18:47:02,2016-11-27 18:49:08,00:02:06,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-11-27 18:49:08,2016-11-27 21:13:58,02:24:50,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 21:13:58,2016-11-27 21:14:46,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-27 21:14:46,2016-11-27 22:19:41,01:04:55,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 22:19:41,2016-11-27 22:20:29,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-27 22:20:29,2016-11-28 02:01:01,03:40:32,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 02:01:01,2016-11-28 02:01:49,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-28 02:01:49,-,-,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 05:09:27,2016-11-28 05:10:15,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-28 05:10:15,2016-11-28 06:07:10,00:56:55,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 06:07:10,2016-11-28 06:19:54,00:12:44,Stop,455,Repeating error BP52,,Repeated error  (25),Forced outage
2016-11-28 06:07:10,2016-11-28 06:19:40,00:12:30,Warning,675,Pitch measuring system 1><2,,Warnings (27),
2016-11-28 06:19:54,2016-11-28 07:33:41,01:13:47,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 07:33:41,2016-11-28 07:34:28,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-28 07:34:28,2016-11-28 09:00:16,01:25:48,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 09:00:16,2016-11-28 09:01:04,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-28 09:01:04,2016-11-28 12:06:11,03:05:07,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 12:06:11,2016-11-28 12:18:01,00:11:50,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-11-28 12:18:01,2016-11-28 18:56:02,06:38:01,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 18:56:02,2016-11-28 18:56:50,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-28 18:56:50,2016-11-29 10:52:36,15:55:46,Informational,0,System OK,,System OK (32),Full Performance
2016-11-29 09:06:30,2016-11-30 02:41:01,17:34:31,Stop,8000,Park master stop,,Remote stop (30),Requested Shutdown
2016-11-29 15:39:45,2016-11-30 02:41:00,11:01:15,Warning,697,Timeout B sensor active,,Warnings (27),
2016-11-30 02:41:01,2016-12-01 00:22:29,21:41:28,Informational,0,System OK,,System OK (32),Full Performance
2016-12-01 00:22:29,2016-12-01 00:23:16,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-01 00:23:16,2016-12-02 11:22:02,34:58:46,Informational,0,System OK,,System OK (32),Full Performance
2016-12-02 11:22:02,2016-12-02 11:22:49,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-02 11:22:49,2016-12-02 12:12:01,00:49:12,Informational,0,System OK,,System OK (32),Full Performance
2016-12-02 12:12:01,2016-12-02 12:12:49,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-02 12:12:49,2016-12-03 01:34:43,13:21:54,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 01:34:43,2016-12-03 01:35:30,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 01:35:30,2016-12-03 02:14:13,00:38:43,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 02:14:13,2016-12-03 02:15:00,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 02:15:00,2016-12-03 02:31:10,00:16:10,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 02:31:10,2016-12-03 02:31:58,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 02:31:58,2016-12-03 03:58:59,01:27:01,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 03:58:59,2016-12-03 03:59:47,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 03:59:47,2016-12-03 05:41:14,01:41:27,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 05:41:14,2016-12-03 05:42:01,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 05:42:01,2016-12-03 14:11:53,08:29:52,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 14:11:53,2016-12-03 14:12:41,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 14:12:41,2016-12-03 17:39:45,03:27:04,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 17:39:45,2016-12-03 17:40:32,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 17:40:32,2016-12-03 19:42:48,02:02:16,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 19:42:48,2016-12-03 19:43:36,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 19:43:36,2016-12-03 20:18:31,00:34:55,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 20:18:31,2016-12-03 20:19:18,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 20:19:18,2016-12-03 20:31:47,00:12:29,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 20:31:47,2016-12-03 20:32:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 20:32:34,2016-12-04 02:23:03,05:50:29,Informational,0,System OK,,System OK (32),Full Performance
2016-12-04 02:23:03,2016-12-04 02:23:51,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-04 02:23:51,2016-12-04 07:56:32,05:32:41,Informational,0,System OK,,System OK (32),Full Performance
2016-12-04 07:56:32,2016-12-04 07:57:19,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-04 07:57:19,2016-12-04 08:43:49,00:46:30,Informational,0,System OK,,System OK (32),Full Performance
2016-12-04 08:43:49,2016-12-04 08:44:36,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-04 08:44:36,2016-12-04 11:46:17,03:01:41,Informational,0,System OK,,System OK (32),Full Performance
2016-12-04 11:46:17,2016-12-04 11:47:05,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-04 11:47:05,2016-12-04 12:16:49,00:29:44,Informational,0,System OK,,System OK (32),Full Performance
2016-12-04 12:16:49,2016-12-04 12:17:37,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-04 12:17:37,2016-12-05 10:52:58,22:35:21,Informational,0,System OK,,System OK (32),Full Performance
2016-12-05 10:52:58,2016-12-05 10:53:46,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-05 10:53:46,2016-12-05 11:52:02,00:58:16,Informational,0,System OK,,System OK (32),Full Performance
2016-12-05 11:52:02,2016-12-05 11:52:49,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-05 11:52:49,2016-12-08 02:28:16,62:35:27,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 02:28:16,2016-12-08 02:29:03,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 02:29:03,2016-12-08 06:58:22,04:29:19,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 06:58:22,2016-12-08 07:00:39,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-12-08 07:00:39,2016-12-08 07:13:41,00:13:02,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 07:13:41,2016-12-08 07:14:28,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 07:14:28,2016-12-08 08:24:33,01:10:05,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 08:24:33,2016-12-08 08:25:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 08:25:20,2016-12-08 13:20:56,04:55:36,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 13:20:56,2016-12-08 13:21:43,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 13:21:43,2016-12-08 20:21:04,06:59:21,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 20:21:04,2016-12-08 20:21:51,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 20:21:51,2016-12-08 21:41:31,01:19:40,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 21:41:31,2016-12-08 21:42:19,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 21:42:19,2016-12-10 08:43:52,35:01:33,Informational,0,System OK,,System OK (32),Full Performance
2016-12-10 08:43:52,2016-12-10 08:44:40,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-10 08:44:40,2016-12-10 10:00:57,01:16:17,Informational,0,System OK,,System OK (32),Full Performance
2016-12-10 10:00:57,2016-12-10 10:01:45,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-10 10:01:45,2016-12-10 10:46:48,00:45:03,Informational,0,System OK,,System OK (32),Full Performance
2016-12-10 10:46:48,2016-12-10 10:47:36,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-10 10:47:36,2016-12-10 14:08:28,03:20:52,Informational,0,System OK,,System OK (32),Full Performance
2016-12-10 14:08:28,2016-12-10 14:09:15,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-10 14:09:15,2016-12-11 21:43:34,31:34:19,Informational,0,System OK,,System OK (32),Full Performance
2016-12-11 21:43:34,2016-12-11 21:44:22,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-11 21:44:22,2016-12-12 00:06:21,02:21:59,Informational,0,System OK,,System OK (32),Full Performance
2016-12-12 00:06:21,2016-12-12 00:07:09,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-12 00:07:09,2016-12-12 00:28:28,00:21:19,Informational,0,System OK,,System OK (32),Full Performance
2016-12-12 00:28:28,2016-12-12 00:29:15,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-12 00:29:15,2016-12-12 14:22:45,13:53:30,Informational,0,System OK,,System OK (32),Full Performance
2016-12-12 14:22:45,2016-12-12 14:23:32,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-12 14:23:32,2016-12-12 16:00:38,01:37:06,Informational,0,System OK,,System OK (32),Full Performance
2016-12-12 16:00:38,2016-12-12 16:01:26,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-12 16:01:26,2016-12-12 16:33:59,00:32:33,Informational,0,System OK,,System OK (32),Full Performance
2016-12-12 16:33:59,2016-12-12 16:34:47,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-12 16:34:47,2016-12-13 02:13:49,09:39:02,Informational,0,System OK,,System OK (32),Full Performance
2016-12-13 02:13:49,2016-12-13 02:14:36,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-13 02:14:36,2016-12-13 09:24:03,07:09:27,Informational,0,System OK,,System OK (32),Full Performance
2016-12-13 09:24:03,2016-12-13 09:24:50,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-13 09:24:50,2016-12-13 11:14:22,01:49:32,Informational,0,System OK,,System OK (32),Full Performance
2016-12-13 11:14:22,2016-12-13 11:15:09,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-13 11:15:09,2016-12-13 11:51:45,00:36:36,Informational,0,System OK,,System OK (32),Full Performance
2016-12-13 11:51:45,2016-12-13 11:52:32,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-13 11:52:32,2016-12-13 13:42:06,01:49:34,Informational,0,System OK,,System OK (32),Full Performance
2016-12-13 13:42:06,2016-12-13 13:42:53,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-13 13:42:53,2016-12-13 14:26:02,00:43:09,Informational,0,System OK,,System OK (32),Full Performance
2016-12-13 14:26:02,2016-12-13 14:26:49,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-13 14:26:49,2016-12-14 02:41:00,12:14:11,Informational,0,System OK,,System OK (32),Full Performance
2016-12-14 02:41:00,2016-12-16 12:55:16,58:14:16,Warning,697,Timeout B sensor active,,Warnings (27),
2016-12-14 20:09:14,2016-12-14 20:30:26,00:21:12,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-12-14 23:44:11,2016-12-14 23:44:58,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
