# This file was exported by Greenbyte at 2022-02-01 13:34:51. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 04
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 04 Sum production: 2397231 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-12-04 07:31:47,2016-12-04 07:32:35,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-04 07:32:35,2016-12-04 11:16:58,03:44:23,Informational,0,System OK,,System OK (32),Full Performance
2016-12-04 11:16:58,2016-12-04 11:17:46,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-04 11:17:46,2016-12-04 12:19:49,01:02:03,Informational,0,System OK,,System OK (32),Full Performance
2016-12-04 12:19:49,2016-12-04 12:20:37,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-04 12:20:37,2016-12-05 11:57:32,23:36:55,Informational,0,System OK,,System OK (32),Full Performance
2016-12-05 11:57:32,2016-12-05 11:58:19,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-05 11:58:19,2016-12-08 02:15:22,62:17:03,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 02:15:22,2016-12-08 02:16:10,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 02:16:10,2016-12-08 02:24:00,00:07:50,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 02:24:00,2016-12-08 02:24:47,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 02:24:47,2016-12-08 06:52:40,04:27:53,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 06:52:40,2016-12-08 06:54:57,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-12-08 06:54:57,2016-12-08 07:45:50,00:50:53,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 07:45:50,2016-12-08 07:46:38,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 07:46:38,2016-12-08 10:29:16,02:42:38,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 10:29:16,2016-12-08 10:30:03,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 10:30:03,2016-12-08 21:43:31,11:13:28,Informational,0,System OK,,System OK (32),Full Performance
2016-12-08 21:43:31,2016-12-08 21:44:18,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-08 21:44:18,2016-12-10 08:47:38,35:03:20,Informational,0,System OK,,System OK (32),Full Performance
2016-12-10 08:47:38,2016-12-10 08:48:25,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-10 08:48:25,2016-12-10 10:19:36,01:31:11,Informational,0,System OK,,System OK (32),Full Performance
2016-12-10 10:19:36,2016-12-10 10:20:23,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-10 10:20:23,2016-12-11 21:51:35,35:31:12,Informational,0,System OK,,System OK (32),Full Performance
2016-12-11 21:51:35,2016-12-11 21:52:23,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-11 21:52:23,2016-12-11 22:00:45,00:08:22,Informational,0,System OK,,System OK (32),Full Performance
2016-12-11 22:00:45,2016-12-11 22:01:33,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-11 22:01:33,2016-12-11 23:00:29,00:58:56,Informational,0,System OK,,System OK (32),Full Performance
2016-12-11 23:00:29,2016-12-11 23:01:16,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-11 23:01:16,2016-12-12 14:49:00,15:47:44,Informational,0,System OK,,System OK (32),Full Performance
2016-12-12 14:49:00,2016-12-12 14:49:47,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-12 14:49:47,-,-,Informational,0,System OK,,System OK (32),Full Performance
2016-12-12 16:33:24,2016-12-12 16:34:12,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-12 16:34:12,2016-12-12 16:51:36,00:17:24,Informational,0,System OK,,System OK (32),Full Performance
2016-12-12 16:51:36,2016-12-12 17:28:40,00:37:04,Stop,1510,Low gearbox oil pressure,,Mechanical error (23),Forced outage
2016-12-12 17:28:40,2016-12-12 17:34:46,00:06:06,Informational,0,System OK,,System OK (32),Full Performance
2016-12-12 17:34:46,2016-12-12 17:35:33,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-12 17:35:33,2016-12-12 22:30:54,04:55:21,Informational,0,System OK,,System OK (32),Full Performance
2016-12-12 22:30:54,2016-12-12 22:54:44,00:23:50,Stop,1510,Low gearbox oil pressure,,Mechanical error (23),Forced outage
2016-12-12 22:54:44,2016-12-13 01:21:37,02:26:53,Informational,0,System OK,,System OK (32),Full Performance
2016-12-13 01:21:37,2016-12-13 01:37:41,00:16:04,Stop,1510,Low gearbox oil pressure,,Mechanical error (23),Forced outage
2016-12-13 01:37:41,2016-12-13 02:36:01,00:58:20,Informational,0,System OK,,System OK (32),Full Performance
2016-12-13 02:36:01,2016-12-13 02:36:49,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-13 02:36:49,2016-12-13 04:09:27,01:32:38,Informational,0,System OK,,System OK (32),Full Performance
2016-12-13 04:09:27,2016-12-13 04:10:14,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-13 04:10:14,2016-12-13 05:53:15,01:43:01,Informational,0,System OK,,System OK (32),Full Performance
2016-12-13 05:53:15,2016-12-13 05:55:33,00:02:18,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-12-13 05:55:33,2016-12-13 06:55:44,01:00:11,Informational,0,System OK,,System OK (32),Full Performance
2016-12-13 06:55:44,2016-12-13 07:07:34,00:11:50,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-12-13 07:07:34,2016-12-13 12:30:21,05:22:47,Informational,0,System OK,,System OK (32),Full Performance
2016-12-13 12:30:21,2016-12-13 12:31:08,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-13 12:31:08,2016-12-13 12:57:32,00:26:24,Informational,0,System OK,,System OK (32),Full Performance
2016-12-13 12:57:32,2016-12-13 12:58:19,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-13 12:58:19,2016-12-13 13:10:24,00:12:05,Informational,0,System OK,,System OK (32),Full Performance
2016-12-13 13:10:24,2016-12-13 13:11:11,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-13 13:11:11,2016-12-13 13:39:38,00:28:27,Informational,0,System OK,,System OK (32),Full Performance
2016-12-13 13:39:38,2016-12-13 13:40:25,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-13 13:40:25,2016-12-14 10:46:23,21:05:58,Informational,0,System OK,,System OK (32),Full Performance
2016-12-14 10:46:23,2016-12-14 11:17:06,00:30:43,Stop,25,Manual stop without login,,Manual stop (service)  (9),Scheduled Maintenance
2016-12-14 10:47:43,2016-12-14 11:12:19,00:24:36,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-12-14 11:12:19,2016-12-14 11:12:40,00:00:21,Informational,0,System OK,,System OK (32),Full Performance
2016-12-14 11:17:06,2016-12-14 19:45:19,08:28:13,Informational,0,System OK,,System OK (32),Full Performance
2016-12-14 19:45:19,2016-12-14 19:46:06,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-14 19:46:06,-,-,Informational,0,System OK,,System OK (32),Full Performance
2016-12-14 20:19:57,2016-12-14 20:20:44,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-14 20:20:44,2016-12-14 20:46:57,00:26:13,Informational,0,System OK,,System OK (32),Full Performance
2016-12-14 20:46:57,2016-12-14 20:47:44,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-14 20:47:44,2016-12-14 22:32:58,01:45:14,Informational,0,System OK,,System OK (32),Full Performance
2016-12-14 22:32:58,2016-12-15 08:26:58,09:54:00,Stop,1510,Low gearbox oil pressure,,Mechanical error (23),Forced outage
2016-12-15 08:24:09,2016-12-15 08:24:52,00:00:43,Informational,0,System OK,,System OK (32),Full Performance
2016-12-15 08:26:58,2016-12-16 20:07:05,35:40:07,Informational,0,System OK,,System OK (32),Full Performance
2016-12-16 20:07:05,2016-12-16 20:07:52,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-16 20:07:52,-,-,Informational,0,System OK,,System OK (32),Full Performance
2016-12-17 09:09:59,2016-12-17 09:10:47,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-17 09:10:47,2016-12-17 09:49:01,00:38:14,Informational,0,System OK,,System OK (32),Full Performance
2016-12-17 09:49:01,2016-12-17 09:49:49,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-17 09:49:49,2016-12-17 10:06:21,00:16:32,Informational,0,System OK,,System OK (32),Full Performance
2016-12-17 10:06:21,2016-12-17 13:53:55,03:47:34,Stop,1510,Low gearbox oil pressure,,Mechanical error (23),Forced outage
2016-12-17 13:34:04,2016-12-17 13:34:39,00:00:35,Informational,0,System OK,,System OK (32),Full Performance
2016-12-17 13:53:06,2016-12-17 13:53:30,00:00:24,Informational,0,System OK,,System OK (32),Full Performance
2016-12-17 13:53:55,2016-12-17 13:56:45,00:02:50,Informational,0,System OK,,System OK (32),Full Performance
2016-12-17 13:56:45,2016-12-17 14:00:53,00:04:08,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-12-17 14:00:53,2016-12-17 14:03:04,00:02:11,Informational,0,System OK,,System OK (32),Full Performance
2016-12-17 14:03:04,2016-12-17 14:05:37,00:02:33,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-12-17 14:05:37,2016-12-17 14:11:09,00:05:32,Informational,0,System OK,,System OK (32),Full Performance
2016-12-17 14:11:09,2016-12-17 14:20:54,00:09:45,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-12-17 14:20:09,2016-12-17 14:20:26,00:00:17,Informational,0,System OK,,System OK (32),Full Performance
2016-12-17 14:20:54,2016-12-18 14:25:55,24:05:01,Informational,0,System OK,,System OK (32),Full Performance
2016-12-18 14:25:55,2016-12-18 14:26:42,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-18 14:26:42,2016-12-18 15:22:26,00:55:44,Informational,0,System OK,,System OK (32),Full Performance
2016-12-18 15:22:26,2016-12-18 15:23:14,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-18 15:23:14,2016-12-19 06:51:13,15:27:59,Informational,0,System OK,,System OK (32),Full Performance
2016-12-19 06:51:13,2016-12-19 06:52:00,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-19 06:52:00,2016-12-19 10:22:33,03:30:33,Informational,0,System OK,,System OK (32),Full Performance
2016-12-19 10:22:33,2016-12-19 10:23:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-19 10:23:20,2016-12-19 10:59:03,00:35:43,Informational,0,System OK,,System OK (32),Full Performance
2016-12-19 10:59:03,2016-12-19 10:59:50,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-19 10:59:50,2016-12-19 11:16:31,00:16:41,Informational,0,System OK,,System OK (32),Full Performance
2016-12-19 11:16:31,2016-12-19 11:17:19,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-19 11:17:19,2016-12-19 11:52:39,00:35:20,Informational,0,System OK,,System OK (32),Full Performance
2016-12-19 11:52:39,2016-12-19 11:53:26,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-19 11:53:26,2016-12-19 12:45:19,00:51:53,Informational,0,System OK,,System OK (32),Full Performance
2016-12-19 12:45:19,2016-12-19 12:46:07,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-19 12:46:07,2016-12-19 23:27:04,10:40:57,Informational,0,System OK,,System OK (32),Full Performance
2016-12-19 23:27:04,2016-12-19 23:27:51,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-19 23:27:51,2016-12-20 00:11:27,00:43:36,Informational,0,System OK,,System OK (32),Full Performance
2016-12-20 00:11:27,2016-12-20 00:12:14,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-20 00:12:14,2016-12-20 02:40:05,02:27:51,Informational,0,System OK,,System OK (32),Full Performance
2016-12-20 02:40:05,2016-12-20 03:15:14,00:35:09,Stop,1510,Low gearbox oil pressure,,Mechanical error (23),Forced outage
2016-12-20 03:15:14,2016-12-20 03:38:54,00:23:40,Informational,0,System OK,,System OK (32),Full Performance
2016-12-20 03:38:54,2016-12-20 04:29:25,00:50:31,Stop,1510,Low gearbox oil pressure,,Mechanical error (23),Forced outage
2016-12-20 04:29:25,2016-12-20 04:33:23,00:03:58,Informational,0,System OK,,System OK (32),Full Performance
2016-12-20 04:33:23,2016-12-22 16:15:40,59:42:17,Stop,1510,Low gearbox oil pressure,,Mechanical error (23),Forced outage
2016-12-21 14:11:07,2016-12-21 14:11:19,00:00:12,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-12-22 14:41:36,2016-12-22 16:15:38,01:34:02,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-12-22 16:14:16,2016-12-22 16:42:56,00:28:40,Informational,1555,Gear heating enabled,,Operating states  (28),Technical Standby
2016-12-22 16:18:10,2016-12-22 16:19:07,00:00:57,Informational,1552,Gearbox warm-up stage,,Operating states  (28),Full Performance
2016-12-22 16:19:01,2016-12-22 16:38:35,00:19:34,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-12-22 16:20:18,2016-12-22 16:29:35,00:09:17,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-12-22 16:40:57,2016-12-22 16:56:56,00:15:59,Informational,1552,Gearbox warm-up stage,,Operating states  (28),Full Performance
2016-12-22 16:56:56,-,-,Informational,0,System OK,,System OK (32),Full Performance
2016-12-23 12:32:53,2016-12-23 12:51:05,00:18:12,Stop,64,Max. wind speed,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-23 12:51:05,2016-12-23 12:53:15,00:02:10,Informational,0,System OK,,System OK (32),Full Performance
2016-12-23 12:53:15,2016-12-23 14:08:18,01:15:03,Stop,1510,Low gearbox oil pressure,,Mechanical error (23),Forced outage
2016-12-23 14:08:18,2016-12-27 06:00:00,87:51:42,Informational,0,System OK,,System OK (32),Full Performance
2016-12-27 06:00:00,2016-12-27 06:02:17,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-12-27 06:02:17,2016-12-27 07:47:29,01:45:12,Informational,0,System OK,,System OK (32),Full Performance
2016-12-27 07:47:29,2016-12-27 07:48:17,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-27 07:48:17,2016-12-27 17:16:26,09:28:09,Informational,0,System OK,,System OK (32),Full Performance
2016-12-27 17:16:26,2016-12-27 17:17:13,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-27 17:17:13,2016-12-27 19:12:48,01:55:35,Informational,0,System OK,,System OK (32),Full Performance
2016-12-27 19:12:48,2016-12-27 19:13:36,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-27 19:13:36,-,-,Informational,0,System OK,,System OK (32),Full Performance
