"X..Date.and.time","Energy.Export..kWh.","Wind.speed..m.s.","Nacelle.position....","Nacelle.ambient.temperature...C.","Blade.angle..pitch.position..A....","Blade.angle..pitch.position..C....","sinmonth","cosmonth","Energy.Export..kWh.1","Energy.Export..kWh.2","Energy.Export..kWh.3","Energy.Export..kWh.4","Energy.Export..kWh.6"
"25/04/2021 02:00",0,2.825013205,124.9016037,5.494736847,44.99000168,44.99000168,0.866025403784439,-0.5,2,3,3,16,12
"25/04/2021 02:10",0,2.773840855,124.9016037,5.472727299,44.99000168,44.99000168,0.866025403784439,-0.5,0,2,3,3,4
"25/04/2021 02:20",0,2.529999971,124.9000015,NA,NA,NA,0.866025403784439,-0.5,0,0,2,3,16
"25/04/2021 02:30",0,2.591961117,124.9016037,5.400000095,44.99000168,44.99000168,0.866025403784439,-0.5,0,0,0,2,3
"25/04/2021 02:40",0,2.819596272,124.9016037,5.388461663,44.99000168,44.99000168,0.866025403784439,-0.5,0,0,0,0,3
"25/04/2021 02:50",0,3,124.9000015,NA,NA,NA,0.866025403784439,-0.5,0,0,0,0,2
"25/04/2021 03:00",0,2.960000038,124.9000015,NA,NA,NA,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 03:10",0,2.680000067,124.9000015,NA,NA,NA,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 03:20",0,2.628062328,124.9016037,5.300000191,44.99000168,44.99000168,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 03:30",0,2.44529674,124.9016037,5.306250195,44.99000168,44.99000168,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 03:40",0,2.313428606,124.9016037,5.271428653,44.99000168,44.99000168,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 03:50",0,2.037850229,124.9016037,5.300000191,44.99000168,44.99000168,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 04:00",0,1.770750022,124.9016037,5.300000191,44.99000168,44.99000168,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 04:10",0,1.840000033,124.9000015,NA,NA,NA,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 04:20",0,1.820000052,124.9000015,NA,NA,NA,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 04:30",0,1.659187332,124.9016037,5.300000191,44.99000168,44.99000168,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 04:40",0,1.686028795,124.9016037,5.300000191,44.99000168,44.99000168,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 04:50",0,2.219750245,124.9016037,5.300000191,44.99000168,44.99000168,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 05:00",0,2.087276842,124.9016037,5.300000191,44.99000168,44.99000168,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 05:10",0,1.950000048,124.9000015,NA,NA,NA,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 05:20",0,1.919999957,124.9000015,NA,NA,NA,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 05:30",0,2.109999895,124.9000015,NA,NA,NA,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 05:40",0,2.119999886,124.9000015,NA,NA,NA,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 05:50",0,2.392312503,124.9016037,5.599999905,44.99000168,44.99000168,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 06:00",0,2.385690633,124.9016037,5.649999819,44.99000168,44.99000168,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 06:10",0,2.420000076,124.9000015,NA,NA,NA,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 06:20",0,2.170718908,124.9016037,6.004166683,44.99000168,44.99000168,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 06:30",0,2.144249916,124.9016037,6.099999905,44.99000168,44.99000168,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 06:40",0,1.690000057,124.9000015,NA,NA,NA,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 06:50",0,1.675054591,124.9016037,6.649999887,44.99000168,44.99000168,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 07:00",0,1.716562461,124.9016037,6.724999905,44.99000168,44.99000168,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 07:10",0,1.700000048,124.9000015,NA,NA,NA,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 07:20",0,1.809999943,124.9000015,NA,NA,NA,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 07:30",0,1.919999957,124.9000015,NA,NA,NA,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 07:40",0,2.25,124.9000015,NA,NA,NA,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 07:50",0,2.440000057,124.9000015,NA,NA,NA,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 08:00",0,2.180000067,124.9000015,NA,NA,NA,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 08:10",0,2.25999999,124.9000015,NA,NA,NA,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 08:20",0,2.380000114,124.9000015,NA,NA,NA,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 08:30",0,2.339999914,124.9000015,NA,NA,NA,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 08:40",0,2.559999943,124.9000015,NA,NA,NA,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 08:50",0,1.882499933,124.9016037,9.5,44.99000168,44.99000168,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 09:00",0,2.572339288,124.9016037,9.285714286,44.99000168,44.99000168,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 09:10",0,2.430000067,124.9000015,NA,NA,NA,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 09:20",0,2.74000001,124.9000015,NA,NA,NA,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 09:30",0,2.569999933,125.4300003,NA,NA,NA,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 09:40",1,3.849999905,154.3399963,NA,NA,NA,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 09:50",0,2.25,154.5399933,NA,NA,NA,0.866025403784439,-0.5,1,0,0,0,0
"25/04/2021 10:10",0,3.130000114,158.9299927,NA,NA,NA,0.866025403784439,-0.5,0,1,0,0,0
"25/04/2021 10:20",0,2.940000057,158.9299927,NA,NA,NA,0.866025403784439,-0.5,0,0,1,0,0
"25/04/2021 10:30",0,3.269999981,158.8500061,NA,NA,NA,0.866025403784439,-0.5,0,0,0,1,0
"25/04/2021 10:40",0,3.519999981,160.7100067,NA,NA,NA,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 10:50",0,2.540357087,135.1501745,11.02857154,44.99000168,44.99000168,0.866025403784439,-0.5,0,0,0,0,1
"25/04/2021 11:00",0,3.301500082,135.8772278,11.5,44.99000168,44.99000168,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 11:20",0,3.801556722,101.5061424,11.54166663,31.27500109,31.27100109,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 11:40",20,5.451995301,117.2187042,10.79666665,0.590000001,0.587333338,0.866025403784439,-0.5,0,0,0,0,0
"25/04/2021 11:50",28,5.402330359,117.2187042,10.91166681,0.390000003,0.383000003,0.866025403784439,-0.5,20,0,0,0,0
"25/04/2021 12:00",27,4.839965169,117.2187042,11.05833343,0.822000007,0.82433334,0.866025403784439,-0.5,28,20,0,0,0
"25/04/2021 12:10",18,4.946570341,114.8113988,11.08000008,0.795333342,0.793666673,0.866025403784439,-0.5,27,28,20,0,0
"25/04/2021 12:20",29,5.630855258,94.1700058,11.08666684,0.409000002,0.409666671,0.866025403784439,-0.5,18,27,28,20,0
"25/04/2021 12:30",29,5.684720302,108.464108,11.33000015,0.66033334,0.660666672,0.866025403784439,-0.5,29,18,27,28,0
"25/04/2021 12:40",25,5.322605205,123.8040466,11.32166691,0.474333338,0.469000002,0.866025403784439,-0.5,29,29,18,27,20
"25/04/2021 12:50",28,5.742695316,123.8040466,11.29000012,0.311333336,0.312333336,0.866025403784439,-0.5,25,29,29,18,28
"25/04/2021 13:00",25,5.167295281,123.8040466,11.41379307,0.873666674,0.872333341,0.866025403784439,-0.5,28,25,29,29,27
"25/04/2021 13:10",21,5.495067498,116.2108485,11.34500017,0.580000007,0.578000006,0.866025403784439,-0.5,25,28,25,29,18
"25/04/2021 13:20",30,5.240375209,99.65779114,11.2200003,0.214000003,0.221034486,0.866025403784439,-0.5,21,25,28,25,29
"25/04/2021 13:30",47,5.839370203,99.65779114,10.7333333,0.051379311,0.049666667,0.866025403784439,-0.5,30,21,25,28,29
"25/04/2021 13:40",36,5.801240301,99.65779114,10.66833328,0.22466667,0.225333336,0.866025403784439,-0.5,47,30,21,25,25
"25/04/2021 13:50",34,5.923070272,117.9053889,10.75666663,0.181666669,0.186333335,0.866025403784439,-0.5,36,47,30,21,28
"25/04/2021 14:00",34,5.247455223,109.3885074,11.07000017,0.488000004,0.483333339,0.866025403784439,-0.5,34,36,47,30,25
"25/04/2021 14:10",20,5.224715209,116.1923937,11.28500026,0.79833334,0.791000005,0.866025403784439,-0.5,34,34,36,47,21
"25/04/2021 14:20",25,5.361092281,120.5113754,11.24600006,0.374000006,0.373600005,0.866025403784439,-0.5,20,34,34,36,30
"25/04/2021 14:30",37,5.637102237,120.5113754,11.10576923,0.18769231,0.18846154,0.866025403784439,-0.5,25,20,34,34,47
"25/04/2021 14:40",22,5.163950102,120.5113754,11.15833359,0.542000006,0.548000005,0.866025403784439,-0.5,37,25,20,34,36
"25/04/2021 14:50",24,5.411930116,120.5113754,11.01166684,0.394666672,0.394333339,0.866025403784439,-0.5,22,37,25,20,34
"25/04/2021 15:00",32,5.235035237,120.5113754,11.41166668,0.528000007,0.525666672,0.866025403784439,-0.5,24,22,37,25,34
"25/04/2021 15:10",39,6.268430265,120.5113754,11.05333341,0.033,0.032666667,0.866025403784439,-0.5,32,24,22,37,20
"25/04/2021 15:20",37,6.216545248,120.3287015,11.0100001,0.197333336,0.198333335,0.866025403784439,-0.5,39,32,24,22,25
"25/04/2021 15:30",51,5.86374526,109.5249574,10.80833337,0.313333337,0.313333337,0.866025403784439,-0.5,37,39,32,24,37
"25/04/2021 15:40",45,6.146825266,115.0235901,10.32999999,0.049333334,0.049333334,0.866025403784439,-0.5,51,37,39,32,22
"25/04/2021 15:50",41,5.76306529,115.0235901,10.23448277,0.098666668,0.098666668,0.866025403784439,-0.5,45,51,37,39,24
"25/04/2021 16:00",47,5.547251932,115.0235901,10.29500004,0.273448278,0.273448278,0.866025403784439,-0.5,41,45,51,37,32
"25/04/2021 16:10",29,5.682725247,115.0235901,10.55666672,0.31366667,0.314666669,0.866025403784439,-0.5,47,41,45,51,39
"25/04/2021 16:20",30,5.687345298,122.6362328,10.60833327,0.166000002,0.164333335,0.866025403784439,-0.5,29,47,41,45,37
"25/04/2021 16:30",37,5.11836524,123.8040466,10.55166658,0.425333338,0.426666671,0.866025403784439,-0.5,30,29,47,41,51
"25/04/2021 16:40",40,5.928805335,136.2259495,10.06206874,0.308620691,0.308275864,0.866025403784439,-0.5,37,30,29,47,45
"25/04/2021 16:50",22,5.431340202,138.0723572,9.983333174,0.584333339,0.584333339,0.866025403784439,-0.5,40,37,30,29,41
"25/04/2021 17:00",30,5.126315252,138.0723572,9.894999727,0.595333338,0.595333338,0.866025403784439,-0.5,22,40,37,30,47
"25/04/2021 17:10",21,5.189090228,138.0723572,9.874999809,0.576000003,0.577000006,0.866025403784439,-0.5,30,22,40,37,29
"25/04/2021 17:20",39,5.654345266,138.0723572,9.571666686,0.049666667,0.049666667,0.866025403784439,-0.5,21,30,22,40,30
"25/04/2021 17:30",33,4.976045187,138.0723572,9.631666692,0.580000005,0.580000006,0.866025403784439,-0.5,39,21,30,22,37
"25/04/2021 17:40",30,5.393600194,138.0723572,9.330000083,0.295000005,0.28566667,0.866025403784439,-0.5,33,39,21,30,40
"25/04/2021 17:50",30,5.345555226,138.0723572,9.123333486,0.283000002,0.285333335,0.866025403784439,-0.5,30,33,39,21,22
"25/04/2021 18:00",48,5.511965195,138.0723572,9.025000064,0,0,0.866025403784439,-0.5,30,30,33,39,30
"25/04/2021 18:10",22,5.009420172,138.0723572,9.183333365,0.394666672,0.394666672,0.866025403784439,-0.5,48,30,30,33,21
"25/04/2021 18:20",30,5.121890259,138.0723572,9.073333327,0.065333335,0.065333335,0.866025403784439,-0.5,22,48,30,30,39
"25/04/2021 18:30",45,5.463020229,138.0723572,9.721666431,0.032666667,0.032666667,0.866025403784439,-0.5,30,22,48,30,33
"25/04/2021 18:40",33,5.494130166,138.0723572,9.691379152,0.017,0.016666667,0.866025403784439,-0.5,45,30,22,48,30
"25/04/2021 18:50",40,5.522630262,138.0723572,9.125806409,0,0,0.866025403784439,-0.5,33,45,30,22,30
"25/04/2021 19:00",51,5.586200269,138.0723572,8.565000025,0.082333334,0.082333334,0.866025403784439,-0.5,40,33,45,30,48
"25/04/2021 19:10",19,4.575143263,138.0723572,8.227586056,0.749310354,0.749310354,0.866025403784439,-0.5,51,40,33,45,22
"25/04/2021 19:20",24,4.915141656,138.0723572,7.960345022,0.228620694,0.223103452,0.866025403784439,-0.5,19,51,40,33,30
"25/04/2021 19:30",36,4.871060252,138.0723572,7.668333276,0,0,0.866025403784439,-0.5,24,19,51,40,45
"25/04/2021 19:40",26,5.020475316,138.0723572,7.391666667,0.114666669,0.114333336,0.866025403784439,-0.5,36,24,19,51,33
"25/04/2021 19:50",25,5.141915194,138.0723572,7.099999905,0.311666671,0.311666671,0.866025403784439,-0.5,26,36,24,19,40
"25/04/2021 20:00",34,4.889345233,138.0723572,6.951666721,0.343000007,0.343000007,0.866025403784439,-0.5,25,26,36,24,51
"25/04/2021 20:10",24,4.720565255,138.0723572,6.893333435,0.441666675,0.441666675,0.866025403784439,-0.5,34,25,26,36,19
"25/04/2021 20:20",21,4.6895003,138.0723572,6.906666756,0.706666676,0.706666676,0.866025403784439,-0.5,24,34,25,26,24
"25/04/2021 20:30",27,4.703360208,151.8161938,6.916666746,0.690333342,0.683333341,0.866025403784439,-0.5,21,24,34,25,36
"25/04/2021 20:40",17,4.441775131,152.3406982,6.953333378,0.873333343,0.873333343,0.866025403784439,-0.5,27,21,24,34,26
"25/04/2021 20:50",20,4.496060236,152.3406982,6.925000079,0.692666676,0.697000009,0.866025403784439,-0.5,17,27,21,24,25
"25/04/2021 21:00",24,4.581785146,152.3406982,6.786666791,0.89000001,0.89000001,0.866025403784439,-0.5,20,17,27,21,34
"25/04/2021 21:10",14,4.179035227,152.3406982,6.681666422,1.181333343,1.179666674,0.866025403784439,-0.5,24,20,17,27,24
"25/04/2021 21:20",4,3.856715091,168.5795503,6.649999777,1.59000001,1.59000001,0.866025403784439,-0.5,14,24,20,17,21
"25/04/2021 21:30",6,3.747080104,177.5846863,6.738333289,1.821333341,1.822000011,0.866025403784439,-0.5,4,14,24,20,27
"25/04/2021 21:40",2,3.746975152,177.5846863,6.755000019,1.84000001,1.84000001,0.866025403784439,-0.5,6,4,14,24,17
"25/04/2021 21:50",1,3.700730117,177.5846863,6.66333313,1.975666674,1.975000008,0.866025403784439,-0.5,2,6,4,14,20
"25/04/2021 22:00",1,3.438815022,177.5846863,6.596666511,1.99000001,1.99000001,0.866025403784439,-0.5,1,2,6,4,24
"25/04/2021 22:10",6,4.172000138,177.5846863,6.325000159,1.54000001,1.54000001,0.866025403784439,-0.5,1,1,2,6,14
"25/04/2021 22:20",3,4.117955224,177.5846863,6.061666679,1.923333343,1.923333343,0.866025403784439,-0.5,6,1,1,2,4
"25/04/2021 22:30",3,3.917630235,177.5846863,5.969999949,1.906666676,1.906666676,0.866025403784439,-0.5,3,6,1,1,6
"25/04/2021 22:40",5,3.731238061,177.5846863,5.979310299,1.49000001,1.49000001,0.866025403784439,-0.5,3,3,6,1,2
"25/04/2021 22:50",5,3.570364936,177.5846863,5.941666698,1.767096785,1.758064524,0.866025403784439,-0.5,5,3,3,6,1
"25/04/2021 23:00",9,3.905675213,185.2907453,5.985000038,1.368965527,1.369310354,0.866025403784439,-0.5,5,5,3,3,1
"25/04/2021 23:10",14,4.23266019,196.2432861,6.193333292,0.99000001,0.99000001,0.866025403784439,-0.5,9,5,5,3,6
"25/04/2021 23:20",22,4.592990208,196.2432861,6.261666743,0.706666676,0.706666676,0.866025403784439,-0.5,14,9,5,5,3
"25/04/2021 23:30",26,4.645430168,196.2432861,6.081666644,0.756666676,0.756666676,0.866025403784439,-0.5,22,14,9,5,3
"25/04/2021 23:40",23,5.024945259,200.3317772,6.096666606,0.506666676,0.506666676,0.866025403784439,-0.5,26,22,14,9,5
"25/04/2021 23:50",19,4.859090281,209.4140625,6.171666559,0.923333343,0.923333343,0.866025403784439,-0.5,23,26,22,14,5
"26/04/2021 00:00",33,5.079999924,201.4499969,NA,NA,NA,0.866025403784439,-0.5,19,23,26,22,9
"26/04/2021 00:10",26,4.820000172,194.0500031,NA,NA,NA,0.866025403784439,-0.5,33,19,23,26,14
"26/04/2021 00:20",23,4.590000153,194.0500031,NA,NA,NA,0.866025403784439,-0.5,26,33,19,23,22
"26/04/2021 00:30",32,4.71999979,194.0500031,NA,NA,NA,0.866025403784439,-0.5,23,26,33,19,26
"26/04/2021 00:40",21,4.659999847,194.0500031,NA,NA,NA,0.866025403784439,-0.5,32,23,26,33,23
"26/04/2021 00:50",19,4.550000191,194.0500031,NA,NA,NA,0.866025403784439,-0.5,21,32,23,26,19
"26/04/2021 01:00",22,4.320000172,194.0500031,NA,NA,NA,0.866025403784439,-0.5,19,21,32,23,33
"26/04/2021 01:10",25,5.179999828,204.4600067,NA,NA,NA,0.866025403784439,-0.5,22,19,21,32,26
"26/04/2021 01:20",35,5.340000153,209.4100037,NA,NA,NA,0.866025403784439,-0.5,25,22,19,21,23
"26/04/2021 01:30",39,5.309999943,209.4100037,NA,NA,NA,0.866025403784439,-0.5,35,25,22,19,32
"26/04/2021 01:40",28,5.269999981,209.4100037,NA,NA,NA,0.866025403784439,-0.5,39,35,25,22,21
"26/04/2021 01:50",28,5.340000153,209.4100037,NA,NA,NA,0.866025403784439,-0.5,28,39,35,25,19
"26/04/2021 02:00",54,5.78000021,209.4100037,NA,NA,NA,0.866025403784439,-0.5,28,28,39,35,22
"26/04/2021 02:10",52,6.039999962,209.4100037,NA,NA,NA,0.866025403784439,-0.5,54,28,28,39,25
"26/04/2021 02:20",42,5.699999809,209.4100037,NA,NA,NA,0.866025403784439,-0.5,52,54,28,28,35
"26/04/2021 02:30",74,5.920000076,209.4100037,NA,NA,NA,0.866025403784439,-0.5,42,52,54,28,39
"26/04/2021 02:40",31,5.28000021,209.4100037,NA,NA,NA,0.866025403784439,-0.5,74,42,52,54,28
"26/04/2021 02:50",22,4.659999847,209.4100037,NA,NA,NA,0.866025403784439,-0.5,31,74,42,52,28
"26/04/2021 03:00",15,4.360000134,209.4100037,NA,NA,NA,0.866025403784439,-0.5,22,31,74,42,54
"26/04/2021 03:10",12,4.329999924,197.1900024,NA,NA,NA,0.866025403784439,-0.5,15,22,31,74,52
"26/04/2021 03:20",12,4.130000114,189.6600037,NA,NA,NA,0.866025403784439,-0.5,12,15,22,31,42
"26/04/2021 03:30",19,4.369999886,189.6600037,NA,NA,NA,0.866025403784439,-0.5,12,12,15,22,74
"26/04/2021 03:40",12,4.230000019,189.6600037,NA,NA,NA,0.866025403784439,-0.5,19,12,12,15,31
"26/04/2021 03:50",8,3.970000029,189.6600037,NA,NA,NA,0.866025403784439,-0.5,12,19,12,12,22
"26/04/2021 04:00",4,3.549999952,189.6600037,NA,NA,NA,0.866025403784439,-0.5,8,12,19,12,15
"26/04/2021 04:10",0,3.480000019,189.6600037,NA,NA,NA,0.866025403784439,-0.5,4,8,12,19,12
"26/04/2021 04:20",2,4.230000019,215.9900055,NA,NA,NA,0.866025403784439,-0.5,0,4,8,12,12
"26/04/2021 04:30",3,3.849999905,222.5800018,NA,NA,NA,0.866025403784439,-0.5,2,0,4,8,19
"26/04/2021 04:40",2,3.869999886,222.5800018,NA,NA,NA,0.866025403784439,-0.5,3,2,0,4,12
"26/04/2021 04:50",4,4.25,217.5599976,NA,NA,NA,0.866025403784439,-0.5,2,3,2,0,8
"26/04/2021 05:00",9,3.779999971,200.6300049,NA,NA,NA,0.866025403784439,-0.5,4,2,3,2,4
"26/04/2021 05:10",2,3.579999924,200.6300049,NA,NA,NA,0.866025403784439,-0.5,9,4,2,3,0
"26/04/2021 05:20",6,3.869999886,200.6300049,NA,NA,NA,0.866025403784439,-0.5,2,9,4,2,2
"26/04/2021 05:30",8,3.930000067,205.9600067,NA,NA,NA,0.866025403784439,-0.5,6,2,9,4,3
"26/04/2021 05:40",5,3.779999971,212.7100067,NA,NA,NA,0.866025403784439,-0.5,8,6,2,9,2
"26/04/2021 06:00",0,2.470000029,212.7100067,NA,NA,NA,0.866025403784439,-0.5,5,8,6,2,4
"26/04/2021 06:10",0,1.429999948,212.7100067,NA,NA,NA,0.866025403784439,-0.5,0,5,8,6,9
"26/04/2021 06:20",0,1.679999948,212.7100067,NA,NA,NA,0.866025403784439,-0.5,0,0,5,8,2
"26/04/2021 06:30",0,2.450000048,212.7100067,NA,NA,NA,0.866025403784439,-0.5,0,0,0,5,6
"26/04/2021 06:40",0,3.200000048,212.7100067,NA,NA,NA,0.866025403784439,-0.5,0,0,0,0,8
"26/04/2021 06:50",0,3.390000105,212.7100067,NA,NA,NA,0.866025403784439,-0.5,0,0,0,0,5
"26/04/2021 07:00",0,3.0504625,212.7067566,7.800000064,44.99000168,44.99000168,0.866025403784439,-0.5,0,0,0,0,0
"26/04/2021 07:10",0,2.789087447,212.7067566,7.739999962,44.99000168,44.99000168,0.866025403784439,-0.5,0,0,0,0,0
"26/04/2021 07:20",0,2.98801249,212.7067566,8.190000073,44.99000168,44.99000168,0.866025403784439,-0.5,0,0,0,0,0
"26/04/2021 07:40",0,2.924062492,257.7069092,10.24333337,44.99000168,44.99000168,0.866025403784439,-0.5,0,0,0,0,0
"26/04/2021 07:50",0,2.804662491,257.7069092,10.33000002,44.99000168,44.99000168,0.866025403784439,-0.5,0,0,0,0,0
"26/04/2021 08:00",0,1.654550026,257.7069092,10.35333335,44.99000168,44.99000168,0.866025403784439,-0.5,0,0,0,0,0
"26/04/2021 08:10",0,0.732462512,257.7069092,10.56666673,44.99000168,44.99000168,0.866025403784439,-0.5,0,0,0,0,0
"26/04/2021 08:20",0,1.201199958,257.7069092,10.58166679,44.99000168,44.99000168,0.866025403784439,-0.5,0,0,0,0,0
"26/04/2021 08:30",0,1.325462433,257.7069092,10.84000006,44.99000168,44.99000168,0.866025403784439,-0.5,0,0,0,0,0
"26/04/2021 08:50",35,5.564645211,257.7069092,11.07000027,0.428333338,0.428333338,0.866025403784439,-0.5,0,0,0,0,0
"26/04/2021 09:00",42,5.361519108,257.7069092,11.10208372,0.537083338,0.537083338,0.866025403784439,-0.5,35,0,0,0,0
"26/04/2021 09:10",30,5.918480261,254.8443924,11.17000055,0.281333336,0.283333336,0.866025403784439,-0.5,42,35,0,0,0
"26/04/2021 09:20",25,4.912280202,242.3410034,11.33500007,0.69733334,0.694000006,0.866025403784439,-0.5,30,42,35,0,0
"26/04/2021 09:30",32,5.313080263,242.3410034,11.59499995,0.573333339,0.578000004,0.866025403784439,-0.5,25,30,42,35,0
"26/04/2021 09:40",40,6.412439471,233.0540308,11.6630436,0.53391305,0.531304348,0.866025403784439,-0.5,32,25,30,42,0
"26/04/2021 09:50",57,6.347285271,234.6580505,11.77333326,0,0,0.866025403784439,-0.5,40,32,25,30,35
"26/04/2021 10:00",46,5.389518065,241.9804085,11.92321433,1.188928579,1.188928579,0.866025403784439,-0.5,57,40,32,25,42
"26/04/2021 10:10",5,4.125035167,208.3164978,12.03333343,1.628333342,1.627333343,0.866025403784439,-0.5,46,57,40,32,30
"26/04/2021 10:20",7,4.8285652,232.6053388,12.07333358,1.370333341,1.366333344,0.866025403784439,-0.5,5,46,57,40,25
"26/04/2021 10:30",23,4.865225124,218.5173248,12.23999964,0.805666677,0.810000008,0.866025403784439,-0.5,7,5,46,57,32
"26/04/2021 10:40",12,4.591070199,211.2256029,12.11999992,1.197333338,1.194666673,0.866025403784439,-0.5,23,7,5,46,40
"26/04/2021 10:50",12,4.632991626,212.3565182,12.25689608,1.137931043,1.134827595,0.866025403784439,-0.5,12,23,7,5,57
"26/04/2021 11:00",39,5.610833512,226.6362531,12.37962935,0.971481487,0.972962967,0.866025403784439,-0.5,12,12,23,7,46
"26/04/2021 11:10",106,7.42193025,244.7683234,11.93333346,0.483666676,0.482666653,0.866025403784439,-0.5,39,12,12,23,5
"26/04/2021 11:20",14,4.096992691,274.6926956,11.64666669,12.02933372,12.0360004,0.866025403784439,-0.5,106,39,12,12,7
