"X..Date.and.time","Energy.Export..kWh.","Wind.speed..m.s.","Nacelle.position....","Nacelle.ambient.temperature...C.","Blade.angle..pitch.position..A....","Blade.angle..pitch.position..C....","sinmonth","cosmonth","Energy.Export..kWh.1","Energy.Export..kWh.2","Energy.Export..kWh.3","Energy.Export..kWh.4","Energy.Export..kWh.6"
"04/04/2021 06:50",75,6.886157118,237.1950677,11.62068969,0,0,0.866025403784439,-0.5,19,81,22,2,0.333333333
"04/04/2021 07:00",130,7.942775265,243.8048209,12.19999981,0.186333335,0.184333336,0.866025403784439,-0.5,75,19,81,22,2
"04/04/2021 08:00",126,7.722680298,246.7312622,11.93499997,0.22533333,0.225333332,0.866025403784439,-0.5,130,75,19,81,2
"04/04/2021 08:20",1,3.483307818,246.7312622,12.3672411,41.80448429,41.80965662,0.866025403784439,-0.5,126,130,75,19,22
"04/04/2021 08:30",30,3.807862493,246.4613858,12.41333316,43.99000155,43.98566825,0.866025403784439,-0.5,1,126,130,75,81
"04/04/2021 10:00",293,14.34813499,258.2332362,9.996551612,7.943103437,7.929655203,0.866025403784439,-0.5,30,1,126,130,19
"04/04/2021 12:20",304,15.92501059,250.0239563,8.35833292,10.46066659,10.47733336,0.866025403784439,-0.5,293,30,1,126,75
"04/04/2021 12:50",301,15.62003059,250.0239563,8.263333003,10.46566661,10.42733324,0.866025403784439,-0.5,304,293,30,1,130
"04/04/2021 13:10",409,19.76396058,253.3166504,8.591666762,15.58566659,15.57733335,0.866025403784439,-0.5,301,304,293,30,126
"04/04/2021 13:20",306,19.49213079,258.6600179,9.128333346,14.14599989,14.12299999,0.866025403784439,-0.5,409,301,304,293,1
"04/04/2021 14:10",406,18.01802082,265.2012783,9.498333295,12.70241379,12.65827583,0.866025403784439,-0.5,306,409,301,304,30
"04/04/2021 14:20",309,19.24620597,259.9020386,9.399999968,14.82133346,14.84799997,0.866025403784439,-0.5,406,306,409,301,293
"04/04/2021 14:30",306,19.42992576,270.5959454,9.836666393,14.02766671,14.02900001,0.866025403784439,-0.5,309,406,306,409,304
"04/04/2021 14:40",411,19.68986073,267.1112783,9.646666463,15.29566663,15.26900005,0.866025403784439,-0.5,306,309,406,306,301
"04/04/2021 15:40",399,14.84538565,260.1553477,8.818333562,8.537666686,8.53599999,0.866025403784439,-0.5,411,306,309,406,409
"04/04/2021 16:30",299,13.80380061,248.3050192,8.585000292,6.475999967,6.45600001,0.866025403784439,-0.5,399,411,306,309,306
"04/04/2021 17:20",308,19.52094719,262.097168,8.474137832,14.15379307,14.15310358,0.866025403784439,-0.5,299,399,411,306,406
"04/04/2021 17:40",408,18.67062591,253.3166504,8.536666807,13.64433328,13.64233338,0.866025403784439,-0.5,308,299,399,411,309
"04/04/2021 17:50",305,17.08943062,253.3166504,8.489999962,11.79699999,11.83333336,0.866025403784439,-0.5,408,308,299,399,306
"04/04/2021 18:00",306,17.32731565,253.3166504,8.233333047,12.19899999,12.19400002,0.866025403784439,-0.5,305,408,308,299,411
"04/04/2021 18:30",306,15.11525056,253.3166504,7.990000137,9.098999977,9.112000028,0.866025403784439,-0.5,306,305,408,308,399
"04/04/2021 18:40",404,15.05336062,253.3166504,7.823333613,9.239666704,9.241000052,0.866025403784439,-0.5,306,306,305,408,299
"04/04/2021 19:00",300,17.46827072,256.6724679,7.783333429,11.4703334,11.48666668,0.866025403784439,-0.5,404,306,306,305,308
"04/04/2021 19:10",407,15.75420567,263.1211517,7.866666873,9.650666626,9.640999993,0.866025403784439,-0.5,300,404,306,306,408
"04/04/2021 19:20",306,15.48851064,262.097168,7.936666743,9.850999975,9.858333397,0.866025403784439,-0.5,407,300,404,306,305
"04/04/2021 20:00",306,15.35570072,269.7801208,7.776666768,9.548333391,9.55966665,0.866025403784439,-0.5,306,407,300,404,306
"04/04/2021 21:30",304,16.23363546,316.3141245,6.336666838,10.53633337,10.52933333,0.866025403784439,-0.5,306,306,407,300,306
"04/04/2021 21:40",411,18.12977998,323.560791,6.149999898,12.91966677,12.9216667,0.866025403784439,-0.5,304,306,306,407,404
"04/04/2021 21:50",303,14.9048906,323.3948819,6.011666679,7.790666636,7.784333372,0.866025403784439,-0.5,411,304,306,306,300
"04/04/2021 22:00",306,13.96694063,316.3958607,5.97999994,6.864482797,6.854137939,0.866025403784439,-0.5,303,411,304,306,407
"04/04/2021 22:10",409,16.54007066,319.1705322,5.821666638,11.38533335,11.39033332,0.866025403784439,-0.5,306,303,411,304,306
"04/04/2021 22:20",307,16.37729066,320.1213721,5.43999993,10.99066659,10.97133332,0.866025403784439,-0.5,409,306,303,411,306
"04/04/2021 22:30",304,14.67476047,323.560791,5.031666613,7.874666723,7.887333314,0.866025403784439,-0.5,307,409,306,303,304
"04/04/2021 22:40",411,16.21220067,323.560791,4.883333524,11.16466668,11.17799996,0.866025403784439,-0.5,304,307,409,306,411
"04/04/2021 22:50",307,16.13738076,322.3829264,4.855000178,10.61900005,10.60366658,0.866025403784439,-0.5,411,304,307,409,303
"04/04/2021 23:00",304,16.34712569,311.6784177,4.601666657,10.36266665,10.37466672,0.866025403784439,-0.5,307,411,304,307,306
"04/04/2021 23:10",410,15.82112071,326.8180403,4.201666721,9.910999982,9.908999968,0.866025403784439,-0.5,304,307,411,304,409
"04/04/2021 23:30",307,19.77840579,1.466130742,1.268333334,14.81133334,14.80566667,0.866025403784439,-0.5,410,304,307,411,307
"04/04/2021 23:40",409,18.64226062,348.2353777,0.730000008,12.71800002,12.73033335,0.866025403784439,-0.5,307,410,304,307,304
"04/04/2021 23:50",305,17.90531098,349.8177723,0.016666666,12.37066663,12.35066663,0.866025403784439,-0.5,409,307,410,304,411
"05/04/2021 00:00",309,17.31831592,356.4877319,-0.120000003,12.34566673,12.37500003,0.866025403784439,-0.5,305,409,307,410,307
"05/04/2021 00:20",308,18.72315553,343.2072536,0.421666676,13.8633333,13.85566661,0.866025403784439,-0.5,309,305,409,307,304
"05/04/2021 00:30",306,18.21626088,334.7912851,0.531666679,12.84066671,12.84033333,0.866025403784439,-0.5,308,309,305,409,410
"05/04/2021 00:40",408,15.45063562,341.1218262,0.780000019,9.547666653,9.547999978,0.866025403784439,-0.5,306,308,309,305,307
"05/04/2021 00:50",308,20.43773082,341.1218262,0.815000015,15.78866669,15.80766675,0.866025403784439,-0.5,408,306,308,309,409
"05/04/2021 01:00",309,20.57736584,339.2378219,0.628333356,16.03266678,16.04400005,0.866025403784439,-0.5,308,408,306,308,305
"05/04/2021 01:10",412,19.5436258,329.8301458,0.581666682,15.16066666,15.17866675,0.866025403784439,-0.5,309,308,408,306,309
"05/04/2021 01:20",308,15.47930063,330.611839,0.570000017,9.803666703,9.788000011,0.866025403784439,-0.5,412,309,308,408,308
"05/04/2021 01:30",305,14.64099566,331.1588663,0.586666685,7.95899994,7.954999948,0.866025403784439,-0.5,308,412,309,308,306
"05/04/2021 01:50",308,19.10993064,328.0964954,0.505000008,14.70599998,14.71066672,0.866025403784439,-0.5,305,308,412,309,408
"05/04/2021 02:00",309,19.83552551,332.3413086,0.283333338,15.84333344,15.82200009,0.866025403784439,-0.5,308,305,308,412,308
"05/04/2021 02:10",412,22.78315248,333.2844932,0.205172416,18.94517241,18.93689662,0.866025403784439,-0.5,309,308,305,308,309
"05/04/2021 02:20",309,21.81696979,338.075521,-0.039583335,17.5741665,17.57583332,0.866025403784439,-0.5,412,309,308,305,412
"05/04/2021 02:30",309,24.37067089,343.2605712,-0.403333333,19.82433332,19.82933327,0.866025403784439,-0.5,309,412,309,308,308
"05/04/2021 02:40",411,23.29388717,337.8291321,-0.456896556,18.98689645,18.98586184,0.866025403784439,-0.5,309,309,412,309,305
"05/04/2021 02:50",308,20.96265586,337.8291321,-0.508333336,17.26966654,17.28100001,0.866025403784439,-0.5,411,309,309,412,308
"05/04/2021 03:10",410,21.40751092,329.3320989,-0.826666679,16.49866657,16.46933336,0.866025403784439,-0.5,308,411,309,309,309
"05/04/2021 03:20",308,20.0724659,323.1310128,-1.043333344,15.79433336,15.77866662,0.866025403784439,-0.5,410,308,411,309,412
"05/04/2021 03:30",308,19.37165076,327.3386863,-1.033333339,15.27366667,15.2646666,0.866025403784439,-0.5,308,410,308,411,309
"05/04/2021 03:40",412,17.31903585,333.6998384,-1.16833336,12.55033334,12.53833323,0.866025403784439,-0.5,308,308,410,308,309
"05/04/2021 03:50",308,17.00820576,326.9421061,-1.173333351,12.05233342,12.0633333,0.866025403784439,-0.5,412,308,308,410,411
"05/04/2021 04:00",309,17.30469554,327.5398855,-1.160000026,12.9536667,12.97599983,0.866025403784439,-0.5,308,412,308,308,308
"05/04/2021 04:10",411,19.38726571,328.1155474,-1.273333319,14.56066662,14.57566676,0.866025403784439,-0.5,309,308,412,308,410
"05/04/2021 04:20",309,17.26260583,329.2981632,-1.311666636,12.32166656,12.30733339,0.866025403784439,-0.5,411,309,308,412,308
"05/04/2021 04:30",307,16.27403062,330.0462627,-1.419999981,10.85533342,10.83066664,0.866025403784439,-0.5,309,411,309,308,308
"05/04/2021 04:50",307,15.38478572,325.3502916,-1.59333334,9.646333408,9.648000018,0.866025403784439,-0.5,307,309,411,309,412
"05/04/2021 05:00",307,15.93639561,320.2680969,-1.618333375,10.18700004,10.20033335,0.866025403784439,-0.5,307,307,309,411,308
"05/04/2021 05:10",408,14.56196987,319.2620974,-1.723076949,7.473461481,7.510384569,0.866025403784439,-0.5,307,307,307,309,309
"05/04/2021 05:30",305,15.40665572,313.6827087,-1.888333321,9.772666566,9.798999961,0.866025403784439,-0.5,408,307,307,307,411
"05/04/2021 05:40",410,15.37356561,313.6827087,-1.696666686,9.980666526,10.00233342,0.866025403784439,-0.5,305,408,307,307,309
"05/04/2021 05:50",307,15.37464577,313.6827087,-1.351666653,9.312999932,9.312000004,0.866025403784439,-0.5,410,305,408,307,307
"05/04/2021 06:00",300,13.24265064,313.6827087,-1.093333348,5.766000001,5.758333357,0.866025403784439,-0.5,307,410,305,408,307
"05/04/2021 06:10",399,13.65791057,313.6827087,-0.999999998,6.215666664,6.143333308,0.866025403784439,-0.5,300,307,410,305,307
"05/04/2021 06:40",409,14.89650558,314.7802734,-1.254999999,9.183666627,9.224333302,0.866025403784439,-0.5,399,300,307,410,408
"05/04/2021 07:00",294,14.31531566,308.1948853,-0.989999998,8.773793114,8.734482749,0.866025403784439,-0.5,409,399,300,307,305
"05/04/2021 07:10",406,13.86435556,308.1948853,-0.845000007,6.836333414,6.811666596,0.866025403784439,-0.5,294,409,399,300,410
"05/04/2021 08:30",302,13.97016563,302.5975701,0.120000003,6.459333281,6.447999966,0.866025403784439,-0.5,406,294,409,399,307
"05/04/2021 09:50",306,18.06735573,312.194961,1.368333324,13.07533342,13.05166675,0.866025403784439,-0.5,302,406,294,409,300
"05/04/2021 10:10",406,17.97200081,310.3900146,1.732758608,13.30965521,13.3062069,0.866025403784439,-0.5,306,302,406,294,399
"05/04/2021 10:30",307,20.45592318,323.005047,2.00344826,15.89241373,15.86551732,0.866025403784439,-0.5,406,306,302,406,409
"05/04/2021 11:40",408,19.29993537,312.4251197,2.750000008,13.87655169,13.89379304,0.866025403784439,-0.5,307,406,306,302,294
"05/04/2021 11:50",307,17.41007064,316.4308168,2.819999997,12.75966674,12.74466675,0.866025403784439,-0.5,408,307,406,306,406
"05/04/2021 12:40",407,15.10359567,309.5811462,3.496666686,8.552666807,8.574666595,0.866025403784439,-0.5,307,408,307,406,302
"05/04/2021 13:30",303,13.9584205,321.660781,3.998333311,7.054333305,7.058999979,0.866025403784439,-0.5,407,307,408,307,306
"05/04/2021 13:40",403,16.14023088,325.9946098,3.876666633,10.80233328,10.81533324,0.866025403784439,-0.5,303,407,307,408,406
"05/04/2021 14:20",306,18.66291552,320.2680969,4.343333435,13.38200003,13.35499992,0.866025403784439,-0.5,403,303,407,307,307
"05/04/2021 15:10",407,15.54453567,314.7802734,4.174999936,9.539999994,9.543333268,0.866025403784439,-0.5,306,403,303,407,408
"05/04/2021 15:30",307,15.12557058,321.3656616,4.153333203,9.417666626,9.413000043,0.866025403784439,-0.5,407,306,403,303,307
"05/04/2021 15:40",406,14.08175058,321.3656616,4.179999844,8.058333309,8.046333245,0.866025403784439,-0.5,307,407,306,403,407
"05/04/2021 15:50",305,13.75785548,321.3656616,4.43499999,6.925333361,6.943999934,0.866025403784439,-0.5,406,307,407,306,303
"05/04/2021 16:10",409,18.5012756,321.1450416,4.189999994,14.05500007,14.02266668,0.866025403784439,-0.5,305,406,307,407,403
"05/04/2021 16:20",306,15.82766066,325.7559204,3.57833333,10.39666664,10.39200001,0.866025403784439,-0.5,409,305,406,307,306
"05/04/2021 16:30",304,14.22272065,325.7559204,3.609999998,8.215999977,8.208666666,0.866025403784439,-0.5,306,409,305,406,407
"05/04/2021 16:40",406,14.92379071,325.7559204,3.391666683,8.334666769,8.335666696,0.866025403784439,-0.5,304,306,409,305,307
"05/04/2021 16:50",307,16.31268562,325.7559204,2.816666691,11.8393333,11.8359999,0.866025403784439,-0.5,406,304,306,409,406
"05/04/2021 17:00",307,15.82926572,325.7559204,2.794999997,10.57933338,10.56033333,0.866025403784439,-0.5,307,406,304,306,305
"05/04/2021 17:10",408,16.20836074,325.7559204,2.61000003,10.82266668,10.81633329,0.866025403784439,-0.5,307,307,406,304,409
"05/04/2021 17:20",303,13.92722054,325.7559204,2.486666679,7.077666668,7.104333321,0.866025403784439,-0.5,408,307,307,406,306
"05/04/2021 17:30",306,14.81190545,325.7559204,2.638333305,9.275999975,9.261333323,0.866025403784439,-0.5,303,408,307,307,304
"05/04/2021 17:50",246,10.79217545,320.5343009,2.866666659,1.204666679,1.203666667,0.866025403784439,-0.5,306,303,408,307,406
"05/04/2021 18:00",273,11.24814545,322.8738714,2.741666651,1.150999995,1.16766667,0.866025403784439,-0.5,246,306,303,408,307
"05/04/2021 18:10",309,10.2074987,317.6558103,2.634482737,0.662413796,0.655172418,0.866025403784439,-0.5,273,246,306,303,307
"05/04/2021 18:20",266,11.33430535,322.4632263,2.589999994,1.466333342,1.46333334,0.866025403784439,-0.5,309,273,246,306,408
"05/04/2021 18:30",302,13.58099054,322.4632263,2.531666676,6.670666679,6.668666689,0.866025403784439,-0.5,266,309,273,246,303
"05/04/2021 18:40",411,14.62463051,325.825638,2.455000043,8.097333316,8.096333333,0.866025403784439,-0.5,302,266,309,273,306
"05/04/2021 18:50",309,15.68340575,332.3413086,2.456666708,10.3556667,10.35166666,0.866025403784439,-0.5,411,302,266,309,246
"05/04/2021 19:00",308,13.90853055,319.8677675,2.471666686,7.630999986,7.609999967,0.866025403784439,-0.5,309,411,302,266,273
"05/04/2021 19:10",399,12.86598552,324.6909602,2.418333371,4.442333349,4.434999983,0.866025403784439,-0.5,308,309,411,302,309
"05/04/2021 19:20",300,12.89777056,316.9754028,2.024999972,4.430333384,4.428000041,0.866025403784439,-0.5,399,308,309,411,266
"05/04/2021 19:30",281,11.70599051,316.9754028,1.9,2.962333294,2.959666677,0.866025403784439,-0.5,300,399,308,309,302
"05/04/2021 19:40",315,10.45845539,308.3333022,1.738333352,0.891666661,0.885333349,0.866025403784439,-0.5,281,300,399,308,411
"05/04/2021 20:00",300,12.57068049,307.399543,1.783333345,4.192666699,4.205000021,0.866025403784439,-0.5,315,281,300,399,309
"05/04/2021 21:50",175,8.689880339,290.6338501,0.493333343,0.061333334,0.063,0.866025403784439,-0.5,300,315,281,300,308
"05/04/2021 22:00",154,8.741000398,290.6338501,0.328333339,0.056333334,0.054999999,0.866025403784439,-0.5,175,300,315,281,399
"05/04/2021 22:10",243,9.245870352,293.8525078,0.32333334,0.158333335,0.153666665,0.866025403784439,-0.5,154,175,300,315,300
"05/04/2021 22:20",222,10.05866044,298.316803,0.425000005,0.483999999,0.481000004,0.866025403784439,-0.5,243,154,175,300,281
"05/04/2021 22:40",326,10.80276546,298.316803,0.27833334,0.955000017,0.958666666,0.866025403784439,-0.5,222,243,154,175,315
"05/04/2021 23:00",268,12.18074045,302.708137,0.265000005,3.03599999,3.029333329,0.866025403784439,-0.5,326,222,243,154,300
"05/04/2021 23:10",381,12.56882051,304.9021912,0.245000002,3.321999985,3.329666708,0.866025403784439,-0.5,268,326,222,243,175
"05/04/2021 23:30",194,9.519515403,304.9021912,0.220000004,0.353000003,0.351333336,0.866025403784439,-0.5,381,268,326,222,154
"06/04/2021 00:20",209,9.724925343,298.0572588,0.255000004,0.598000002,0.59866667,0.866025403784439,-0.5,194,381,268,326,243
"06/04/2021 00:40",308,10.43580537,302.0470861,0.268333339,0.74,0.731333335,0.866025403784439,-0.5,209,194,381,268,222
"06/04/2021 01:20",297,13.21152796,310.3900146,0.184482762,5.030333265,5.051666649,0.866025403784439,-0.5,308,209,194,381,326
"06/04/2021 01:30",302,13.74810549,302.6893181,0.176666671,6.013793096,6.0631034,0.866025403784439,-0.5,297,308,209,194,268
"06/04/2021 01:40",366,11.53953536,301.6094971,0.123333336,2.336333323,2.340666654,0.866025403784439,-0.5,302,297,308,209,381
"06/04/2021 02:10",390,12.90472116,301.6094971,-0.093103451,4.407241367,4.414482722,0.866025403784439,-0.5,366,302,297,308,194
"06/04/2021 02:20",280,11.82137047,301.6094971,-0.120000003,2.407000027,2.397666663,0.866025403784439,-0.5,390,366,302,297,209
"06/04/2021 02:30",265,12.01908544,301.6094971,-0.105000003,2.055666665,2.075333319,0.866025403784439,-0.5,280,390,366,302,308
"06/04/2021 03:10",302,10.34330045,301.6094971,-0.226666672,0.63766666,0.639000008,0.866025403784439,-0.5,265,280,390,366,297
"06/04/2021 03:50",271,11.52185051,301.6094971,-0.381666672,1.520666678,1.508666663,0.866025403784439,-0.5,302,265,280,390,302
"06/04/2021 04:00",240,10.28736539,301.6094971,-0.396666671,0.599333333,0.585333335,0.866025403784439,-0.5,271,302,265,280,366
"06/04/2021 04:20",268,11.99013545,301.6094971,-0.420000001,1.893000001,1.898000016,0.866025403784439,-0.5,240,271,302,265,390
"06/04/2021 04:30",292,12.57629054,301.6094971,-0.42,3.263333338,3.286333326,0.866025403784439,-0.5,268,240,271,302,280
"06/04/2021 04:40",393,12.81833048,301.6094971,-0.34333334,4.484000041,4.476333332,0.866025403784439,-0.5,292,268,240,271,265
"06/04/2021 04:50",279,11.48465832,301.6094971,-0.347368429,2.102105254,2.09999998,0.866025403784439,-0.5,393,292,268,240,302
"06/04/2021 05:00",281,11.23844045,301.6094971,-0.395000004,2.185666664,2.158666658,0.866025403784439,-0.5,279,393,292,268,271
"06/04/2021 05:20",269,11.32139039,301.6094971,-0.416666666,1.338333335,1.341333338,0.866025403784439,-0.5,281,279,393,292,240
"06/04/2021 05:40",375,12.62766722,311.4875793,-0.355555561,2.939629608,2.928888882,0.866025403784439,-0.5,269,281,279,393,268
"06/04/2021 05:50",296,12.30395053,311.4875793,-0.15166667,3.160666694,3.161666669,0.866025403784439,-0.5,375,269,281,279,292
"06/04/2021 06:00",273,11.62644552,311.4875793,0.286666671,2.246333353,2.227666656,0.866025403784439,-0.5,296,375,269,281,393
"06/04/2021 06:10",358,11.73398043,308.9996253,0.425000008,1.606666676,1.608000006,0.866025403784439,-0.5,273,296,375,269,279
"06/04/2021 06:20",251,10.99851551,307.0973206,0.168333336,1.644333335,1.655000011,0.866025403784439,-0.5,358,273,296,375,281
"06/04/2021 07:10",365,11.09859546,307.0973206,0.59500002,1.863666682,1.886666655,0.866025403784439,-0.5,251,358,273,296,269
"06/04/2021 09:00",246,11.32484035,305.9434135,1.553333354,2.761333334,2.738666673,0.866025403784439,-0.5,365,251,358,273,375
"06/04/2021 09:10",383,12.24308055,308.1948853,1.69333334,3.210999987,3.215666684,0.866025403784439,-0.5,246,365,251,358,296
"06/04/2021 09:20",293,13.05326061,308.1948853,1.769999997,5.205666701,5.217333349,0.866025403784439,-0.5,383,246,365,251,273
"06/04/2021 10:00",290,11.74067036,313.6827087,1.989999981,2.797200005,2.806400003,0.866025403784439,-0.5,293,383,246,365,358
"06/04/2021 10:20",293,12.8043505,314.550773,2.108333278,4.06133335,4.05800002,0.866025403784439,-0.5,290,293,383,246,251
"06/04/2021 10:30",301,13.61918055,325.9596251,2.359999983,6.795000045,6.821999931,0.866025403784439,-0.5,293,290,293,383,365
"06/04/2021 10:40",337,10.63064036,317.0129478,1.92833333,1.329666667,1.338333354,0.866025403784439,-0.5,301,293,290,293,246
"06/04/2021 11:10",368,11.89823049,310.8723527,2.13166664,2.756000006,2.746333323,0.866025403784439,-0.5,337,301,293,290,383
"06/04/2021 11:20",300,13.15700054,321.3656616,2.256666636,5.642333368,5.625999975,0.866025403784439,-0.5,368,337,301,293,293
"06/04/2021 11:30",306,14.10402555,326.2998969,1.753333354,6.39933335,6.416666619,0.866025403784439,-0.5,300,368,337,301,290
"06/04/2021 11:50",279,11.72423045,313.3211047,1.873333303,2.455999986,2.441333332,0.866025403784439,-0.5,306,300,368,337,293
"06/04/2021 12:00",261,11.45178547,324.6387147,2.199999948,1.843333332,1.856333335,0.866025403784439,-0.5,279,306,300,368,301
"06/04/2021 12:10",398,13.38968054,323.978831,2.018333304,5.440666636,5.441666706,0.866025403784439,-0.5,261,279,306,300,337
"06/04/2021 12:30",269,11.99236942,323.560791,2.389655138,3.09733332,3.101666645,0.866025403784439,-0.5,398,261,279,306,368
"06/04/2021 12:40",401,13.33187988,323.560791,3.213793163,5.794642823,5.79928574,0.866025403784439,-0.5,269,398,261,279,300
"06/04/2021 12:50",306,14.10674067,323.560791,3.048333359,8.1856667,8.178000029,0.866025403784439,-0.5,401,269,398,261,306
